Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
5636,-0.026354,0.224235,0.993909,-0.000047,0.000400,0.047422,-0.000024,0.200187,0.000174,0.000117,0.000221,-0.000009,6.821584,0.112575,-0.000264
5637,-0.026354,0.224235,0.993927,-0.000047,0.000400,0.047326,-0.000021,0.200189,0.000171,0.000118,0.000214,-0.000015,6.821074,0.113246,-0.000265
5638,-0.026354,0.224235,0.993944,-0.000047,0.000400,0.047231,-0.000020,0.200190,0.000174,0.000125,0.000216,-0.000014,6.820555,0.113926,-0.000265
5639,-0.026354,0.224236,0.993961,-0.000047,0.000400,0.047136,-0.000015,0.200194,0.000179,0.000134,0.000224,-0.000001,6.820026,0.114614,-0.000266
5640,-0.026354,0.224236,0.993977,-0.000047,0.000399,0.047040,-0.000011,0.200197,0.000179,0.000147,0.000235,0.000008,6.819486,0.115311,-0.000266
5641,-0.026354,0.224236,0.993994,-0.000047,0.000399,0.046945,-0.000017,0.200197,0.000177,0.000145,0.000238,0.000004,6.818937,0.116017,-0.000267
5642,-0.026354,0.224237,0.994011,-0.000047,0.000399,0.046850,-0.000013,0.200198,0.000180,0.000141,0.000239,0.000006,6.818378,0.116733,-0.000268
5643,-0.026354,0.224237,0.994028,-0.000047,0.000399,0.046754,-0.000019,0.200203,0.000177,0.000137,0.000248,0.000007,6.817808,0.117458,-0.000268
5644,-0.026354,0.224237,0.994044,-0.000047,0.000398,0.046659,-0.000023,0.200201,0.000186,0.000120,0.000253,0.000017,6.817227,0.118193,-0.000269
5645,-0.026354,0.224238,0.994061,-0.000047,0.000398,0.046564,-0.000027,0.200200,0.000184,0.000107,0.000248,0.000027,6.816632,0.118938,-0.000270
5646,-0.026354,0.224238,0.994077,-0.000047,0.000398,0.046469,-0.000026,0.200199,0.000184,0.000102,0.000244,0.000023,6.816027,0.119693,-0.000270
5647,-0.026354,0.224238,0.994094,-0.000047,0.000397,0.046375,-0.000023,0.200200,0.000179,0.000108,0.000243,0.000015,6.815410,0.120458,-0.000271
5648,-0.026354,0.224239,0.994110,-0.000047,0.000397,0.046281,-0.000025,0.200198,0.000180,0.000108,0.000240,0.000010,6.814781,0.121235,-0.000271
5649,-0.026354,0.224239,0.994127,-0.000047,0.000397,0.046188,-0.000019,0.200198,0.000181,0.000113,0.000236,0.000013,6.814138,0.122023,-0.000272
5650,-0.026354,0.224239,0.994144,-0.000047,0.000397,0.046095,-0.000009,0.200200,0.000184,0.000139,0.000239,0.000019,6.813481,0.122822,-0.000273
5651,-0.026354,0.224239,0.994160,-0.000047,0.000396,0.046001,-0.000005,0.200203,0.000177,0.000162,0.000245,0.000012,6.812811,0.123633,-0.000273
5652,-0.026354,0.224240,0.994176,-0.000047,0.000396,0.045908,-0.000003,0.200198,0.000178,0.000172,0.000241,0.000002,6.812127,0.124456,-0.000274
5653,-0.026354,0.224240,0.994192,-0.000047,0.000396,0.045814,-0.000011,0.200197,0.000177,0.000162,0.000230,0.000002,6.811428,0.125291,-0.000275
5654,-0.026354,0.224240,0.994208,-0.000046,0.000395,0.045720,-0.000013,0.200196,0.000180,0.000145,0.000226,0.000005,6.810714,0.126140,-0.000275
5655,-0.026354,0.224241,0.994224,-0.000046,0.000395,0.045627,-0.000018,0.200200,0.000178,0.000133,0.000231,0.000007,6.809981,0.127001,-0.000276
5656,-0.026354,0.224241,0.994240,-0.000046,0.000395,0.045533,-0.000020,0.200202,0.000173,0.000122,0.000241,-0.000004,6.809235,0.127876,-0.000276
5657,-0.026354,0.224241,0.994256,-0.000046,0.000395,0.045439,-0.000024,0.200203,0.000180,0.000112,0.000244,-0.000001,6.808472,0.128765,-0.000277
5658,-0.026355,0.224242,0.994272,-0.000046,0.000394,0.045346,-0.000024,0.200201,0.000179,0.000105,0.000241,0.000009,6.807691,0.129669,-0.000278
5659,-0.026355,0.224242,0.994287,-0.000046,0.000394,0.045252,-0.000024,0.200203,0.000169,0.000104,0.000239,-0.000009,6.806892,0.130587,-0.000278
5660,-0.026355,0.224242,0.994303,-0.000046,0.000394,0.045158,-0.000029,0.200200,0.000169,0.000096,0.000238,-0.000026,6.806072,0.131520,-0.000279
5661,-0.026355,0.224243,0.994318,-0.000046,0.000394,0.045064,-0.000025,0.200202,0.000172,0.000093,0.000237,-0.000021,6.805235,0.132469,-0.000280
5662,-0.026355,0.224243,0.994333,-0.000046,0.000393,0.044969,-0.000029,0.200206,0.000175,0.000092,0.000246,-0.000010,6.804378,0.133435,-0.000280
5663,-0.026355,0.224243,0.994348,-0.000046,0.000393,0.044874,-0.000034,0.200207,0.000173,0.000077,0.000254,-0.000008,6.803499,0.134417,-0.000281
5664,-0.026355,0.224243,0.994362,-0.000046,0.000393,0.044779,-0.000030,0.200212,0.000180,0.000075,0.000263,-0.000001,6.802599,0.135416,-0.000281
5665,-0.026355,0.224244,0.994377,-0.000046,0.000392,0.044685,-0.000029,0.200214,0.000179,0.000084,0.000273,0.000010,6.801674,0.136433,-0.000282
5666,-0.026355,0.224244,0.994392,-0.000046,0.000392,0.044591,-0.000031,0.200219,0.000181,0.000083,0.000283,0.000012,6.800728,0.137469,-0.000283
5667,-0.026355,0.224244,0.994407,-0.000046,0.000392,0.044497,-0.000034,0.200214,0.000181,0.000074,0.000282,0.000014,6.799757,0.138524,-0.000283
5668,-0.026355,0.224245,0.994422,-0.000046,0.000392,0.044403,-0.000031,0.200212,0.000186,0.000074,0.000270,0.000022,6.798762,0.139598,-0.000284
5669,-0.026355,0.224245,0.994437,-0.000046,0.000391,0.044310,-0.000033,0.200212,0.000187,0.000076,0.000265,0.000032,6.797739,0.140693,-0.000284
5670,-0.026355,0.224245,0.994451,-0.000046,0.000391,0.044216,-0.000036,0.200212,0.000191,0.000067,0.000264,0.000040,6.796687,0.141809,-0.000285
5671,-0.026355,0.224246,0.994466,-0.000046,0.000391,0.044123,-0.000040,0.200215,0.000192,0.000055,0.000270,0.000048,6.795609,0.142946,-0.000286
5672,-0.026355,0.224246,0.994481,-0.000046,0.000391,0.044031,-0.000038,0.200220,0.000192,0.000052,0.000281,0.000049,6.794501,0.144106,-0.000286
5673,-0.026355,0.224246,0.994496,-0.000046,0.000390,0.043938,-0.000036,0.200222,0.000192,0.000058,0.000291,0.000050,6.793362,0.145290,-0.000287
5674,-0.026355,0.224246,0.994510,-0.000046,0.000390,0.043847,-0.000034,0.200223,0.000190,0.000064,0.000295,0.000045,6.792191,0.146498,-0.000287
5675,-0.026355,0.224247,0.994525,-0.000046,0.000390,0.043755,-0.000034,0.200226,0.000189,0.000066,0.000300,0.000041,6.790983,0.147731,-0.000288
5676,-0.026355,0.224247,0.994540,-0.000046,0.000389,0.043663,-0.000034,0.200225,0.000183,0.000066,0.000303,0.000031,6.789742,0.148990,-0.000289
5677,-0.026355,0.224247,0.994555,-0.000046,0.000389,0.043572,-0.000032,0.200227,0.000186,0.000070,0.000304,0.000025,6.788465,0.150276,-0.000289
5678,-0.026355,0.224248,0.994569,-0.000046,0.000389,0.043481,-0.000034,0.200221,0.000188,0.000069,0.000297,0.000034,6.787149,0.151590,-0.000290
5679,-0.026355,0.224248,0.994584,-0.000046,0.000389,0.043390,-0.000034,0.200224,0.000188,0.000065,0.000291,0.000037,6.785792,0.152934,-0.000290
5680,-0.026355,0.224248,0.994599,-0.000046,0.000388,0.043299,-0.000034,0.200224,0.000186,0.000065,0.000294,0.000033,6.784390,0.154308,-0.000291
5681,-0.026355,0.224249,0.994613,-0.000046,0.000388,0.043209,-0.000034,0.200220,0.000186,0.000065,0.000286,0.000029,6.782947,0.155713,-0.000292
5682,-0.026355,0.224249,0.994627,-0.000046,0.000388,0.043118,-0.000034,0.200217,0.000183,0.000066,0.000275,0.000024,6.781458,0.157152,-0.000292
5683,-0.026355,0.224249,0.994641,-0.000046,0.000388,0.043026,-0.000025,0.200215,0.000184,0.000080,0.000266,0.000019,6.779920,0.158624,-0.000293
5684,-0.026355,0.224250,0.994655,-0.000046,0.000387,0.042935,-0.000019,0.200219,0.000182,0.000104,0.000268,0.000019,6.778330,0.160133,-0.000293
5685,-0.026355,0.224250,0.994669,-0.000045,0.000387,0.042843,-0.000018,0.200216,0.000187,0.000116,0.000269,0.000024,6.776683,0.161679,-0.000294
5686,-0.026356,0.224250,0.994683,-0.000045,0.000387,0.042752,-0.000015,0.200215,0.000181,0.000122,0.000261,0.000021,6.774983,0.163264,-0.000294
5687,-0.026356,0.224250,0.994698,-0.000045,0.000387,0.042662,-0.000018,0.200218,0.000180,0.000122,0.000263,0.000010,6.773223,0.164889,-0.000295
5688,-0.026356,0.224251,0.994712,-0.000045,0.000386,0.042573,-0.000019,0.200215,0.000174,0.000115,0.000262,-0.000000,6.771401,0.166558,-0.000296
5689,-0.026356,0.224251,0.994726,-0.000045,0.000386,0.042483,-0.000017,0.200217,0.000177,0.000116,0.000260,-0.000006,6.769511,0.168271,-0.000296
5690,-0.026356,0.224251,0.994740,-0.000045,0.000386,0.042394,-0.000017,0.200216,0.000181,0.000119,0.000261,0.000005,6.767548,0.170030,-0.000297
5691,-0.026356,0.224252,0.994754,-0.000045,0.000385,0.042304,-0.000018,0.200220,0.000179,0.000117,0.000265,0.000009,6.765515,0.171838,-0.000297
5692,-0.026356,0.224252,0.994768,-0.000045,0.000385,0.042215,-0.000012,0.200224,0.000182,0.000125,0.000277,0.000011,6.763404,0.173698,-0.000298
5693,-0.026356,0.224252,0.994781,-0.000045,0.000385,0.042125,-0.000014,0.200228,0.000181,0.000132,0.000290,0.000014,6.761209,0.175612,-0.000298
5694,-0.026356,0.224253,0.994795,-0.000045,0.000385,0.042035,-0.000013,0.200226,0.000174,0.000128,0.000291,0.000001,6.758926,0.177582,-0.000299
5695,-0.026356,0.224253,0.994809,-0.000045,0.000384,0.041945,-0.000012,0.200215,0.000165,0.000130,0.000268,-0.000025,6.756546,0.179612,-0.000300
5696,-0.026356,0.224253,0.994822,-0.000045,0.000384,0.041856,-0.000012,0.200217,0.000160,0.000132,0.000254,-0.000048,6.754071,0.181704,-0.000300
5697,-0.026356,0.224253,0.994836,-0.000045,0.000384,0.041766,-0.000011,0.200208,0.000162,0.000134,0.000242,-0.000052,6.751490,0.183863,-0.000301
5698,-0.026356,0.224254,0.994849,-0.000045,0.000384,0.041677,-0.000012,0.200210,0.000163,0.000132,0.000228,-0.000048,6.748796,0.186092,-0.000301
5699,-0.026356,0.224254,0.994862,-0.000045,0.000383,0.041587,-0.000012,0.200207,0.000158,0.000131,0.000226,-0.000054,6.745983,0.188394,-0.000302
5700,-0.026356,0.224254,0.994875,-0.000045,0.000383,0.041497,-0.000002,0.200213,0.000151,0.000147,0.000231,-0.000074,6.743035,0.190774,-0.000302
5701,-0.026356,0.224255,0.994888,-0.000045,0.000383,0.041407,-0.000004,0.200215,0.000151,0.000158,0.000244,-0.000085,6.739956,0.193237,-0.000303
5702,-0.026356,0.224255,0.994901,-0.000045,0.000383,0.041318,-0.000014,0.200212,0.000144,0.000138,0.000241,-0.000097,6.736730,0.195788,-0.000303
5703,-0.026356,0.224255,0.994914,-0.000045,0.000382,0.041228,-0.000017,0.200212,0.000144,0.000117,0.000235,-0.000108,6.733346,0.198431,-0.000304
5704,-0.026356,0.224256,0.994927,-0.000045,0.000382,0.041139,-0.000019,0.200207,0.000144,0.000109,0.000225,-0.000107,6.729792,0.201174,-0.000304
5705,-0.026356,0.224256,0.994940,-0.000045,0.000382,0.041049,-0.000017,0.200210,0.000144,0.000109,0.000223,-0.000107,6.726049,0.204022,-0.000305
5706,-0.026356,0.224256,0.994952,-0.000045,0.000381,0.040960,-0.000019,0.200208,0.000147,0.000108,0.000224,-0.000102,6.722115,0.206982,-0.000305
5707,-0.026356,0.224256,0.994965,-0.000045,0.000381,0.040872,-0.000025,0.200209,0.000147,0.000095,0.000221,-0.000096,6.717968,0.210063,-0.000306
5708,-0.026356,0.224257,0.994978,-0.000045,0.000381,0.040783,-0.000029,0.200207,0.000138,0.000077,0.000218,-0.000111,6.713590,0.213272,-0.000306
5709,-0.026356,0.224257,0.994991,-0.000045,0.000381,0.040695,-0.000030,0.200213,0.000138,0.000069,0.000225,-0.000126,6.708962,0.216620,-0.000306
5710,-0.026356,0.224257,0.995004,-0.000045,0.000380,0.040607,-0.000033,0.200214,0.000139,0.000062,0.000235,-0.000123,6.704053,0.220115,-0.000307
5711,-0.026356,0.224258,0.995016,-0.000045,0.000380,0.040519,-0.000030,0.200211,0.000141,0.000062,0.000230,-0.000118,6.698856,0.223769,-0.000307
5712,-0.026356,0.224258,0.995029,-0.000045,0.000380,0.040430,-0.000022,0.200216,0.000150,0.000080,0.000233,-0.000100,6.693334,0.227596,-0.000308
5713,-0.026356,0.224258,0.995041,-0.000045,0.000380,0.040342,-0.000023,0.200222,0.000149,0.000093,0.000250,-0.000087,6.687455,0.231609,-0.000308
5714,-0.026356,0.224259,0.995053,-0.000045,0.000379,0.040254,-0.000020,0.200224,0.000148,0.000095,0.000263,-0.000090,6.681186,0.235823,-0.000308
5715,-0.026357,0.224259,0.995066,-0.000045,0.000379,0.040166,-0.000023,0.200227,0.000144,0.000094,0.000270,-0.000098,6.674476,0.240257,-0.000309
5716,-0.026357,0.224259,0.995078,-0.000045,0.000379,0.040078,-0.000017,0.200224,0.000151,0.000100,0.000270,-0.000093,6.667300,0.244929,-0.000309
5717,-0.026357,0.224259,0.995090,-0.000044,0.000379,0.039991,-0.000014,0.200223,0.000149,0.000114,0.000262,-0.000083,6.659596,0.249862,-0.000309
5718,-0.026357,0.224260,0.995103,-0.000044,0.000378,0.039903,-0.000016,0.200224,0.000148,0.000115,0.000261,-0.000087,6.651304,0.255081,-0.000310
5719,-0.026357,0.224260,0.995115,-0.000044,0.000378,0.039816,-0.000011,0.200232,0.000149,0.000119,0.000274,-0.000088,6.642355,0.260614,-0.000310
5720,-0.026357,0.224260,0.995127,-0.000044,0.000378,0.039728,-0.000014,0.200230,0.000147,0.000123,0.000282,-0.000089,6.632656,0.266493,-0.000310
5721,-0.026357,0.224261,0.995139,-0.000044,0.000378,0.039641,-0.000017,0.200227,0.000153,0.000112,0.000274,-0.000081,6.622141,0.272758,-0.000310
5722,-0.026357,0.224261,0.995151,-0.000044,0.000377,0.039554,-0.000016,0.200223,0.000157,0.000108,0.000262,-0.000065,6.610687,0.279450,-0.000310
5723,-0.026357,0.224261,0.995163,-0.000044,0.000377,0.039467,-0.000022,0.200218,0.000153,0.000100,0.000247,-0.000065,6.598164,0.286620,-0.000310
5724,-0.026357,0.224261,0.995175,-0.000044,0.000377,0.039380,-0.000018,0.200218,0.000142,0.000096,0.000238,-0.000090,6.584419,0.294326,-0.000310
5725,-0.026357,0.224262,0.995187,-0.000044,0.000377,0.039294,-0.000015,0.200217,0.000135,0.000107,0.000235,-0.000118,6.569250,0.302636,-0.000310
5726,-0.026357,0.224262,0.995199,-0.000044,0.000376,0.039207,-0.000016,0.200218,0.000135,0.000110,0.000233,-0.000129,6.552474,0.311635,-0.000310
5727,-0.026357,0.224262,0.995210,-0.000044,0.000376,0.039121,-0.000008,0.200213,0.000135,0.000120,0.000227,-0.000129,6.533799,0.321418,-0.000310
5728,-0.026357,0.224263,0.995223,-0.000044,0.000376,0.039035,-0.000010,0.200207,0.000137,0.000129,0.000209,-0.000126,6.512895,0.332104,-0.000310
5729,-0.026357,0.224263,0.995234,-0.000044,0.000375,0.038950,-0.000007,0.200209,0.000138,0.000131,0.000202,-0.000120,6.489349,0.343837,-0.000309
5730,-0.026357,0.224263,0.995246,-0.000044,0.000375,0.038864,-0.000010,0.200203,0.000139,0.000130,0.000194,-0.000117,6.462617,0.356790,-0.000308
5731,-0.026357,0.224264,0.995258,-0.000044,0.000375,0.038778,-0.000005,0.200209,0.000142,0.000133,0.000193,-0.000109,6.432099,0.371189,-0.000308
5732,-0.026357,0.224264,0.995269,-0.000044,0.000375,0.038693,-0.000006,0.200210,0.000143,0.000140,0.000205,-0.000102,6.396910,0.387310,-0.000307
5733,-0.026357,0.224264,0.995281,-0.000044,0.000374,0.038608,-0.000013,0.200214,0.000136,0.000126,0.000212,-0.000112,6.355941,0.405510,-0.000305
5734,-0.026357,0.224264,0.995293,-0.000044,0.000374,0.038523,-0.000012,0.200222,0.000140,0.000117,0.000230,-0.000117,6.307704,0.426254,-0.000304
5735,-0.026357,0.224265,0.995305,-0.000044,0.000374,0.038439,-0.000017,0.200220,0.000138,0.000111,0.000239,-0.000113,6.250127,0.450159,-0.000301
5736,-0.026357,0.224265,0.995317,-0.000044,0.000374,0.038355,-0.000017,0.200224,0.000140,0.000102,0.000242,-0.000112,6.180498,0.478078,-0.000299
5737,-0.026357,0.224265,0.995329,-0.000044,0.000373,0.038272,-0.000009,0.200227,0.000141,0.000114,0.000253,-0.000106,6.094708,0.511191,-0.000295
5738,-0.026357,0.224266,0.995340,-0.000044,0.000373,0.038189,-0.000006,0.200227,0.000137,0.000131,0.000257,-0.000111,5.986808,0.551208,-0.000291
5739,-0.026357,0.224266,0.995352,-0.000044,0.000373,0.038105,-0.000000,0.200228,0.000136,0.000145,0.000258,-0.000118,5.847661,0.600698,-0.000285
5740,-0.026357,0.224266,0.995363,-0.000044,0.000373,0.038021,0.000004,0.200235,0.000140,0.000160,0.000270,-0.000114,5.662534,0.663694,-0.000276
5741,-0.026357,0.224266,0.995375,-0.000044,0.000372,0.037938,-0.000002,0.200236,0.000138,0.000157,0.000281,-0.000111,5.407039,0.746986,-0.000264
5742,-0.026357,0.224267,0.995386,-0.000044,0.000372,0.037854,0.000002,0.200241,0.000140,0.000154,0.000290,-0.000110,5.036473,0.862764,-0.000247
5743,-0.026357,0.224267,0.995398,-0.000044,0.000372,0.037771,-0.000001,0.200238,0.000146,0.000156,0.000292,-0.000097,4.463959,1.000000,-0.000219
5744,-0.026358,0.224267,0.995409,-0.000044,0.000372,0.037688,-0.000002,0.200233,0.000148,0.000147,0.000279,-0.000084,3.500876,1.000000,-0.000173
5745,-0.026358,0.224268,0.995421,-0.000044,0.000371,0.037606,-0.000004,0.200240,0.000152,0.000142,0.000282,-0.000073,1.683500,1.000000,-0.000084
5746,-0.026358,0.224268,0.995432,-0.000044,0.000371,0.037524,-0.000002,0.200238,0.000158,0.000142,0.000289,-0.000057,0.000000,1.000000,0.000110
5747,-0.026358,0.224268,0.995444,-0.000044,0.000371,0.037442,-0.000002,0.200235,0.000155,0.000145,0.000280,-0.000053,0.000000,0.000029,-0.000001
5748,-0.026358,0.224268,0.995455,-0.000044,0.000371,0.037361,-0.000001,0.200230,0.000158,0.000146,0.000266,-0.000052,6.863855,0.000029,-0.000001
5749,-0.026358,0.224269,0.995467,-0.000044,0.000370,0.037279,-0.000007,0.200230,0.000158,0.000137,0.000257,-0.000047,6.863856,0.000057,-0.000001
5750,-0.026358,0.224269,0.995479,-0.000043,0.000370,0.037198,-0.000006,0.200226,0.000160,0.000128,0.000250,-0.000043,6.864596,0.000259,-0.000002
5751,-0.026358,0.224269,0.995490,-0.000043,0.000370,0.037118,-0.000009,0.200227,0.000162,0.000125,0.000244,-0.000037,6.864596,0.000460,-0.000003
5752,-0.026358,0.224270,0.995502,-0.000043,0.000370,0.037038,-0.000004,0.200224,0.000168,0.000128,0.000240,-0.000024,6.864596,0.000661,-0.000003
5753,-0.026358,0.224270,0.995514,-0.000043,0.000369,0.036959,-0.000004,0.200226,0.000175,0.000135,0.000237,-0.000002,6.864595,0.000862,-0.000004
5754,-0.026358,0.224270,0.995526,-0.000043,0.000369,0.036879,0.000001,0.200230,0.000176,0.000143,0.000245,0.000012,6.864594,0.001063,-0.000005
5755,-0.026358,0.224271,0.995537,-0.000043,0.000369,0.036800,0.000001,0.200231,0.000171,0.000150,0.000253,0.000006,6.864593,0.001265,-0.000005
5756,-0.026358,0.224271,0.995549,-0.000043,0.000369,0.036721,0.000001,0.200231,0.000174,0.000151,0.000253,0.000002,6.864591,0.001466,-0.000006
5757,-0.026358,0.224271,0.995561,-0.000043,0.000368,0.036642,0.000001,0.200228,0.000176,0.000151,0.000247,0.000009,6.864589,0.001667,-0.000007
5758,-0.026358,0.224271,0.995572,-0.000043,0.000368,0.036564,-0.000004,0.200235,0.000174,0.000142,0.000253,0.000009,6.864587,0.001868,-0.000007
5759,-0.026358,0.224272,0.995584,-0.000043,0.000368,0.036486,-0.000002,0.200238,0.000176,0.000135,0.000269,0.000009,6.864585,0.002070,-0.000008
5760,-0.026358,0.224272,0.995596,-0.000043,0.000368,0.036407,-0.000007,0.200242,0.000177,0.000130,0.000280,0.000015,6.864582,0.002271,-0.000008
5761,-0.026358,0.224272,0.995607,-0.000043,0.000367,0.036329,-0.000009,0.200241,0.000177,0.000119,0.000284,0.000016,6.864579,0.002472,-0.000009
5762,-0.026358,0.224273,0.995619,-0.000043,0.000367,0.036252,-0.000013,0.200245,0.000186,0.000109,0.000288,0.000030,6.864576,0.002674,-0.000010
5763,-0.026358,0.224273,0.995631,-0.000043,0.000367,0.036175,-0.000011,0.200246,0.000185,0.000104,0.000296,0.000043,6.864572,0.002875,-0.000010
5764,-0.026358,0.224273,0.995642,-0.000043,0.000366,0.036097,-0.000008,0.200252,0.000180,0.000111,0.000306,0.000033,6.864569,0.003076,-0.000011
5765,-0.026358,0.224273,0.995654,-0.000043,0.000366,0.036021,-0.000014,0.200257,0.000175,0.000107,0.000323,0.000016,6.864564,0.003277,-0.000012
5766,-0.026358,0.224274,0.995666,-0.000043,0.000366,0.035944,-0.000020,0.200255,0.000170,0.000088,0.000326,0.000000,6.864560,0.003479,-0.000012
5767,-0.026358,0.224274,0.995677,-0.000043,0.000366,0.035867,-0.000015,0.200258,0.000168,0.000085,0.000327,-0.000010,6.864555,0.003680,-0.000013
5768,-0.026358,0.224274,0.995689,-0.000043,0.000365,0.035791,-0.000012,0.200263,0.000169,0.000097,0.000340,-0.000012,6.864551,0.003881,-0.000014
5769,-0.026358,0.224275,0.995700,-0.000043,0.000365,0.035714,-0.000013,0.200271,0.000172,0.000101,0.000361,-0.000006,6.864545,0.004083,-0.000014
5770,-0.026358,0.224275,0.995711,-0.000043,0.000365,0.035637,-0.000013,0.200274,0.000173,0.000099,0.000377,0.000002,6.864540,0.004284,-0.000015
5771,-0.026358,0.224275,0.995723,-0.000043,0.000365,0.035560,-0.000014,0.200276,0.000177,0.000097,0.000383,0.000010,6.864534,0.004486,-0.000016
5772,-0.026358,0.224275,0.995734,-0.000043,0.000364,0.035484,-0.000021,0.200277,0.000180,0.000083,0.000387,0.000021,6.864528,0.004687,-0.000016
5773,-0.026359,0.224276,0.995745,-0.000043,0.000364,0.035409,-0.000025,0.200283,0.000186,0.000066,0.000397,0.000035,6.864522,0.004888,-0.000017
5774,-0.026359,0.224276,0.995756,-0.000043,0.000364,0.035332,-0.000026,0.200283,0.000186,0.000057,0.000404,0.000044,6.864515,0.005090,-0.000018
5775,-0.026359,0.224276,0.995768,-0.000043,0.000364,0.035256,-0.000014,0.200288,0.000187,0.000074,0.000412,0.000045,6.864508,0.005291,-0.000018
5776,-0.026359,0.224277,0.995779,-0.000043,0.000363,0.035181,-0.000017,0.200288,0.000186,0.000088,0.000419,0.000046,6.864501,0.005493,-0.000019
5777,-0.026359,0.224277,0.995790,-0.000043,0.000363,0.035105,-0.000021,0.200288,0.000192,0.000077,0.000417,0.000055,6.864494,0.005694,-0.000020
5778,-0.026359,0.224277,0.995801,-0.000043,0.000363,0.035030,-0.000027,0.200291,0.000198,0.000060,0.000421,0.000073,6.864486,0.005896,-0.000020
5779,-0.026359,0.224277,0.995812,-0.000043,0.000363,0.034955,-0.000029,0.200297,0.000195,0.000047,0.000435,0.000078,6.864478,0.006097,-0.000021
5780,-0.026359,0.224278,0.995823,-0.000043,0.000362,0.034879,-0.000028,0.200295,0.000193,0.000047,0.000441,0.000069,6.864469,0.006298,-0.000022
5781,-0.026359,0.224278,0.995834,-0.000043,0.000362,0.034805,-0.000031,0.200297,0.000195,0.000043,0.000439,0.000069,6.864461,0.006500,-0.000022
5782,-0.026359,0.224278,0.995846,-0.000043,0.000362,0.034731,-0.000030,0.200290,0.000199,0.000038,0.000428,0.000079,6.864452,0.006701,-0.000023
5783,-0.026359,0.224279,0.995857,-0.000043,0.000362,0.034657,-0.000029,0.200287,0.000206,0.000041,0.000410,0.000096,6.864443,0.006903,-0.000024
5784,-0.026359,0.224279,0.995868,-0.000042,0.000361,0.034584,-0.000037,0.200281,0.000204,0.000030,0.000394,0.000104,6.864434,0.007104,-0.000024
5785,-0.026359,0.224279,0.995880,-0.000042,0.000361,0.034511,-0.000035,0.200274,0.000200,0.000020,0.000372,0.000095,6.864424,0.007306,-0.000025
5786,-0.026359,0.224279,0.995891,-0.000042,0.000361,0.034437,-0.000031,0.200277,0.000203,0.000029,0.000365,0.000093,6.864414,0.007507,-0.000025
5787,-0.026359,0.224280,0.995902,-0.000042,0.000361,0.034363,-0.000029,0.200276,0.000202,0.000040,0.000367,0.000095,6.864404,0.007709,-0.000026
5788,-0.026359,0.224280,0.995913,-0.000042,0.000360,0.034290,-0.000028,0.200271,0.000195,0.000045,0.000355,0.000081,6.864393,0.007910,-0.000027
5789,-0.026359,0.224280,0.995924,-0.000042,0.000360,0.034217,-0.000032,0.200274,0.000195,0.000039,0.000350,0.000069,6.864383,0.008112,-0.000027
5790,-0.026359,0.224280,0.995935,-0.000042,0.000360,0.034144,-0.000028,0.200267,0.000197,0.000040,0.000342,0.000074,6.864371,0.008313,-0.000028
5791,-0.026359,0.224281,0.995946,-0.000042,0.000360,0.034071,-0.000025,0.200261,0.000202,0.000052,0.000320,0.000084,6.864360,0.008515,-0.000029
5792,-0.026359,0.224281,0.995956,-0.000042,0.000359,0.033998,-0.000027,0.200273,0.000193,0.000054,0.000329,0.000078,6.864348,0.008716,-0.000029
5793,-0.026359,0.224281,0.995967,-0.000042,0.000359,0.033925,-0.000023,0.200271,0.000187,0.000056,0.000345,0.000054,6.864337,0.008918,-0.000030
5794,-0.026359,0.224282,0.995978,-0.000042,0.000359,0.033853,-0.000025,0.200273,0.000186,0.000059,0.000343,0.000042,6.864325,0.009119,-0.000031
5795,-0.026359,0.224282,0.995989,-0.000042,0.000359,0.033781,-0.000018,0.200277,0.000181,0.000068,0.000353,0.000031,6.864312,0.009321,-0.000031
5796,-0.026359,0.224282,0.996000,-0.000042,0.000359,0.033709,-0.000015,0.200280,0.000177,0.000084,0.000363,0.000015,6.864299,0.009523,-0.000032
5797,-0.026359,0.224282,0.996011,-0.000042,0.000358,0.033637,-0.000014,0.200278,0.000178,0.000091,0.000364,0.000011,6.864286,0.009724,-0.000033
5798,-0.026359,0.224283,0.996022,-0.000042,0.000358,0.033566,-0.000015,0.200275,0.000182,0.000090,0.000354,0.000020,6.864273,0.009926,-0.000033
5799,-0.026359,0.224283,0.996032,-0.000042,0.000358,0.033494,-0.000010,0.200276,0.000188,0.000094,0.000349,0.000035,6.864259,0.010127,-0.000034
5800,-0.026359,0.224283,0.996043,-0.000042,0.000358,0.033422,-0.000011,0.200273,0.000189,0.000101,0.000344,0.000047,6.864245,0.010329,-0.000035
5801,-0.026359,0.224284,0.996054,-0.000042,0.000357,0.033351,-0.000013,0.200273,0.000180,0.000096,0.000338,0.000034,6.864231,0.010531,-0.000035
5802,-0.026359,0.224284,0.996064,-0.000042,0.000357,0.033280,-0.000014,0.200266,0.000176,0.000092,0.000327,0.000013,6.864217,0.010732,-0.000036
5803,-0.026360,0.224284,0.996075,-0.000042,0.000357,0.033209,-0.000019,0.200263,0.000173,0.000082,0.000309,0.000002,6.864202,0.010934,-0.000037
5804,-0.026360,0.224284,0.996085,-0.000042,0.000357,0.033137,-0.000019,0.200266,0.000175,0.000074,0.000307,-0.000001,6.864187,0.011136,-0.000037
