12.22,0,0,100
12.23,0,0,100
12.24,0,0,100
12.25,0,0,100
12.26,0,0,100
12.27,0,0,100
12.28,0,0,100
12.29,0,0,100
12.3,0,0,100
12.31,0,0,100
12.32,0,0,100
12.33,0,0,100
12.34,0,0,100
12.35,0,0,100
12.36,0,0,100
12.37,0,0,100
12.38,0,0,100
12.39,0,0,100
12.4,0,0,100
12.41,0,0,100
12.42,0,0,100
12.43,0,0,100
12.44,0,0,100
12.45,0,0,100
12.46,0,0,100
12.47,0,0,100
12.48,0,0,100
12.49,0,0,100
12.5,0,0,100
12.51,0,0,100
12.52,0,0,100
12.53,0,0,100
12.54,0,0,100
12.55,0,0,100
12.56,0,0,100
12.57,0,0,100
12.58,0,0,100
12.59,0,0,100
12.6,0,0,100
12.61,0,0,100
12.62,0,0,100
12.63,0,0,100
12.64,0,0,100
12.65,0,0,100
12.66,0,0,100
12.67,0,0,100
12.68,0,0,100
12.69,0,0,100
12.7,0,0,100
12.71,0,0,100
12.72,0,0,100
12.73,0,0,100
12.74,0,0,100
12.75,0,0,100
12.76,0,0,100
12.77,0,0,100
12.78,0,0,100
12.79,0,0,100
12.8,0,0,100
12.81,0,0,100
12.82,0,0,100
12.83,0,0,100
12.84,0,0,100
12.85,0,0,100
12.86,0,0,100
12.87,0,0,100
12.88,0,0,100
12.89,0,0,100
12.9,0,0,100
12.91,0,0,100
12.92,0,0,100
12.93,0,0,100
12.94,0,0,100
12.95,0,0,100
12.96,0,0,100
12.97,0,0,100
12.98,0,0,100
12.99,0,0,100
13,0,0,100
13.01,0,0,100
13.02,0,0,100
13.03,0,0,100
13.04,0,0,100
13.05,0,0,100
13.06,0,0,100
13.07,0,0,100
13.08,0,0,100
13.09,0,0,100
13.1,0,0,100
13.11,0,0,100
13.12,0,0,100
13.13,0,0,100
13.14,0,0,100
13.15,0,0,100
13.16,0,0,100
13.17,0,0,100
13.18,0,0,100
13.19,0,0,100
13.2,0,0,100
13.21,0,0,100
13.22,0,0,100
13.23,0,0,100
13.24,0,0,100
13.25,0,0,100
13.26,0,0,100
13.27,0,0,100
13.28,0,0,100
13.29,0,0,100
13.3,0,0,100
13.31,0,0,100
13.32,0,0,100
13.33,0,0,100
13.34,0,0,100
13.35,0,0,100
13.36,0,0,100
13.37,0,0,100
13.38,0,0,100
13.39,0,0,100
13.4,0,0,100
13.41,0,0,100
13.42,0,0,100
13.43,0,0,100
13.44,0,0,100
13.45,0,0,100
13.46,0,0,100
13.47,0,0,100
13.48,0,0,100
13.49,0,0,100
13.5,0,0,100
13.51,0,0,100
13.52,0,0,100
13.53,0,0,100
13.54,0,0,100
13.55,0,0,100
13.56,0,0,100
13.57,0,0,100
13.58,0,0,100
13.59,0,0,100
13.6,0,0,100
13.61,0,0,100
13.62,0,0,100
13.63,0,0,100
13.64,0,0,100
13.65,0,0,100
13.66,0,0,100
13.67,0,0,100
13.68,0,0,100
13.69,0,0,100
13.7,0,0,100
13.71,0,0,100
13.72,0,0,100
13.73,0,0,100
13.74,0,0,100
13.75,0,0,100
13.76,0,0,100
13.77,0,0,100
13.78,0,0,100
13.79,0,0,100
13.8,0,0,100
13.81,0,0,100
13.82,0,0,100
13.83,0,0,100
13.84,0,0,100
13.85,0,0,100
13.86,0,0,100
13.87,0,0,100
13.88,0,0,100
13.89,0,0,100
13.9,0,0,100
13.91,0,0,100
13.92,0,0,100
13.93,0,0,100
13.94,0,0,100
13.95,0,0,100
13.96,0,0,100
13.97,0,0,100
13.98,0,0,100
13.99,0,0,100
14,0,0,100
14.01,0,0,100
14.02,0,0,100
14.03,0,0,100
14.04,0,0,100
14.05,0,0,100
14.06,0,0,100
14.07,0,0,100
14.08,0,0,100
14.09,0,0,100
14.1,0,0,100
14.11,0,0,100
14.12,0,0,100
14.13,0,0,100
14.14,0,0,100
14.15,0,0,100
14.16,0,0,100
14.17,0,0,100
14.18,0,0,100
14.19,0,0,100
14.2,0,0,100
14.21,0,0,100
14.22,0,0,100
14.23,0,0,100
14.24,0,0,100
14.25,0,0,100
14.26,0,0,100
14.27,0,0,100
14.28,0,0,100
14.29,0,0,100
14.3,0,0,100
14.31,0,0,100
14.32,0,0,100
14.33,0,0,100
14.34,0,0,100
14.35,0,0,100
14.36,0,0,100
14.37,0,0,100
14.38,0,0,100
14.39,0,0,100
14.4,0,0,100
14.41,0,0,100
14.42,0,0,100
14.43,0,0,100
14.44,0,0,100
14.45,0,0,100
14.46,0,0,100
14.47,0,0,100
14.48,0,0,100
14.49,0,0,100
14.5,0,0,100
14.51,0,0,100
14.52,0,0,100
14.53,0,0,100
14.54,0,0,100
14.55,0,0,100
14.56,0,0,100
14.57,0,0,100
14.58,0,0,100
14.59,0,0,100
14.6,0,0,100
14.61,0,0,100
14.62,0,0,100
14.63,0,0,100
14.64,0,0,100
14.65,0,0,100
14.66,0,0,100
14.67,0,0,100
14.68,0,0,100
14.69,0,0,100
14.7,0,0,100
14.71,0,0,100
14.72,0,0,100
14.73,0,0,100
14.74,0,0,100
14.75,0,0,100
14.76,0,0,100
14.77,0,0,100
14.78,0,0,100
14.79,0,0,100
14.8,0,0,100
14.81,0,0,100
14.82,0,0,100
14.83,0,0,100
14.84,0,0,100
14.85,0,0,100
14.86,0,0,100
14.87,0,0,100
14.88,0,0,100
14.89,0,0,100
14.9,0,0,100
14.91,0,0,100
14.92,0,0,100
14.93,0,0,100
14.94,0,0,100
14.95,0,0,100
14.96,0,0,100
14.97,0,0,100
14.98,0,0,100
14.99,0,0,100
15,0,0,100
15.01,0,0,99.9
15.02,0,0,99.8
15.03,0,0,99.7
15.04,0,0,99.6
15.05,0,0,99.5
15.06,0,0,99.4
15.07,0,0,99.3
15.08,0,0,99.2
15.09,0,0,99.1
15.1,0,0,99
15.11,0,0,98.9
15.12,0,0,98.8
15.13,0,0,98.7
15.14,0,0,98.6
15.15,0,0,98.5
15.16,0,0,98.4
15.17,0,0,98.3
15.18,0,0,98.2
15.19,0,0,98.1
15.2,0,0,98
15.21,0,0,97.9
15.22,0,0,97.8
15.23,0,0,97.7
15.24,0,0,97.6
15.25,0,0,97.5
15.26,0,0,97.4
15.27,0,0,97.3
15.28,0,0,97.2
15.29,0,0,97.1
15.3,0,0,97
15.31,0,0,96.9
15.32,0,0,96.8
15.33,0,0,96.7
15.34,0,0,96.6
15.35,0,0,96.5
15.36,0,0,96.4
15.37,0,0,96.3
15.38,0,0,96.2
15.39,0,0,96.1
15.4,0,0,96
15.41,0,0,95.9
15.42,0,0,95.8
15.43,0,0,95.7
15.44,0,0,95.6
15.45,0,0,95.5
15.46,0,0,95.4
15.47,0,0,95.3
15.48,0,0,95.2
15.49,0,0,95.1
15.5,0,0,95
15.51,0,0,94.9
15.52,0,0,94.8
15.53,0,0,94.7
15.54,0,0,94.6
15.55,0,0,94.5
15.56,0,0,94.4
15.57,0,0,94.3
15.58,0,0,94.2
15.59,0,0,94.1
15.6,0,0,94
15.61,0,0,93.9
15.62,0,0,93.8
15.63,0,0,93.7
15.64,0,0,93.6
15.65,0,0,93.5
15.66,0,0,93.4
15.67,0,0,93.3
15.68,0,0,93.2
15.69,0,0,93.1
15.7,0,0,93
15.71,0,0,92.9
15.72,0,0,92.8
15.73,0,0,92.7
15.74,0,0,92.6
15.75,0,0,92.5
15.76,0,0,92.4
15.77,0,0,92.3
15.78,0,0,92.2
15.79,0,0,92.1
15.8,0,0,92
15.81,0,0,91.9
15.82,0,0,91.8
15.83,0,0,91.7
15.84,0,0,91.6
15.85,0,0,91.5
15.86,0,0,91.4
15.87,0,0,91.3
15.88,0,0,91.2
15.89,0,0,91.1
15.9,0,0,91
15.91,0,0,90.9
15.92,0,0,90.8
15.93,0,0,90.7
15.94,0,0,90.6
15.95,0,0,90.5
15.96,0,0,90.4
15.97,0,0,90.3
15.98,0,0,90.2
15.99,0,0,90.1
16,0,0,90
16.01,0,0,89.9
16.02,0,0,89.8
16.03,0,0,89.7
16.04,0,0,89.6
16.05,0,0,89.5
16.06,0,0,89.4
16.07,0,0,89.3
16.08,0,0,89.2
16.09,0,0,89.1
16.1,0,0,89
16.11,0,0,88.9
16.12,0,0,88.8
16.13,0,0,88.7
16.14,0,0,88.6
16.15,0,0,88.5
16.16,0,0,88.4
16.17,0,0,88.3
16.18,0,0,88.2
16.19,0,0,88.1
16.2,0,0,88
16.21,0,0,87.9
16.22,0,0,87.8
16.23,0,0,87.7
16.24,0,0,87.6
16.25,0,0,87.5
16.26,0,0,87.4
16.27,0,0,87.3
16.28,0,0,87.2
16.29,0,0,87.1
16.3,0,0,87
16.31,0,0,86.9
16.32,0,0,86.8
16.33,0,0,86.7
16.34,0,0,86.6
16.35,0,0,86.5
16.36,0,0,86.4
16.37,0,0,86.3
16.38,0,0,86.2
16.39,0,0,86.1
16.4,0,0,86
16.41,0,0,85.9
16.42,0,0,85.8
16.43,0,0,85.7
16.44,0,0,85.6
16.45,0,0,85.5
16.46,0,0,85.4
16.47,0,0,85.3
16.48,0,0,85.2
16.49,0,0,85.1
16.5,0,0,85
16.51,0,0,84.9
16.52,0,0,84.8
16.53,0,0,84.7
16.54,0,0,84.6
16.55,0,0,84.5
16.56,0,0,84.4
16.57,0,0,84.3
16.58,0,0,84.2
16.59,0,0,84.1
16.6,0,0,84
16.61,0,0,83.9
16.62,0,0,83.8
16.63,0,0,83.7
16.64,0,0,83.6
16.65,0,0,83.5
16.66,0,0,83.4
16.67,0,0,83.3
16.68,0,0,83.2
16.69,0,0,83.1
16.7,0,0,83
16.71,0,0,82.9
16.72,0,0,82.8
16.73,0,0,82.7
16.74,0,0,82.6
16.75,0,0,82.5
16.76,0,0,82.4
16.77,0,0,82.3
16.78,0,0,82.2
16.79,0,0,82.1
16.8,0,0,82
16.81,0,0,81.9
16.82,0,0,81.8
16.83,0,0,81.7
16.84,0,0,81.6
16.85,0,0,81.5
16.86,0,0,81.4
16.87,0,0,81.3
16.88,0,0,81.2
16.89,0,0,81.1
16.9,0,0,81
16.91,0,0,80.9
16.92,0,0,80.8
16.93,0,0,80.7
16.94,0,0,80.6
16.95,0,0,80.5
16.96,0,0,80.4
16.97,0,0,80.3
16.98,0,0,80.2
16.99,0,0,80.1
17,0,0,80
17.01,0,0,79.9
17.02,0,0,79.8
17.03,0,0,79.7
17.04,0,0,79.6
17.05,0,0,79.5
17.06,0,0,79.4
17.07,0,0,79.3
17.08,0,0,79.2
17.09,0,0,79.1
17.1,0,0,79
17.11,0,0,78.9
17.12,0,0,78.8
17.13,0,0,78.7
17.14,0,0,78.6
17.15,0,0,78.5
17.16,0,0,78.4
17.17,0,0,78.3
17.18,0,0,78.2
17.19,0,0,78.1
17.2,0,0,78
17.21,0,0,77.9
17.22,0,0,77.8
17.23,0,0,77.7
17.24,0,0,77.6
17.25,0,0,77.5
17.26,0,0,77.4
17.27,0,0,77.3
17.28,0,0,77.2
17.29,0,0,77.1
17.3,0,0,77
17.31,0,0,76.9
17.32,0,0,76.8
17.33,0,0,76.7
17.34,0,0,76.6
17.35,0,0,76.5
17.36,0,0,76.4
17.37,0,0,76.3
17.38,0,0,76.2
17.39,0,0,76.1
17.4,0,0,76
17.41,0,0,75.9
17.42,0,0,75.8
17.43,0,0,75.7
17.44,0,0,75.6
17.45,0,0,75.5
17.46,0,0,75.4
17.47,0,0,75.3
17.48,0,0,75.2
17.49,0,0,75.1
17.5,0,0,75
17.51,0,0,74.9
17.52,0,0,74.8
17.53,0,0,74.7
17.54,0,0,74.6
17.55,0,0,74.5
17.56,0,0,74.4
17.57,0,0,74.3
17.58,0,0,74.2
17.59,0,0,74.1
17.6,0,0,74
17.61,0,0,73.9
17.62,0,0,73.8
17.63,0,0,73.7
17.64,0,0,73.6
17.65,0,0,73.5
17.66,0,0,73.4
17.67,0,0,73.3
17.68,0,0,73.2
17.69,0,0,73.1
17.7,0,0,73
17.71,0,0,72.9
17.72,0,0,72.8
17.73,0,0,72.7
17.74,0,0,72.6
17.75,0,0,72.5
17.76,0,0,72.4
17.77,0,0,72.3
17.78,0,0,72.2
17.79,0,0,72.1
17.8,0,0,72
17.81,0,0,71.9
17.82,0,0,71.8
17.83,0,0,71.7
17.84,0,0,71.6
17.85,0,0,71.5
17.86,0,0,71.4
17.87,0,0,71.3
17.88,0,0,71.2
17.89,0,0,71.1
17.9,0,0,71
17.91,0,0,70.9
17.92,0,0,70.8
17.93,0,0,70.7
17.94,0,0,70.6
17.95,0,0,70.5
17.96,0,0,70.4
17.97,0,0,70.3
17.98,0,0,70.2
17.99,0,0,70.1
18,0,0,70
18.01,0,0,69.9
18.02,0,0,69.8
18.03,0,0,69.7
18.04,0,0,69.6
18.05,0,0,69.5
18.06,0,0,69.4
18.07,0,0,69.3
18.08,0,0,69.2
18.09,0,0,69.1
18.1,0,0,69
18.11,0,0,68.9
18.12,0,0,68.8
18.13,0,0,68.7
18.14,0,0,68.6
18.15,0,0,68.5
18.16,0,0,68.4
18.17,0,0,68.3
18.18,0,0,68.2
18.19,0,0,68.1
18.2,0,0,68
18.21,0,0,67.9
18.22,0,0,67.8
18.23,0,0,67.7
18.24,0,0,67.6
18.25,0,0,67.5
18.26,0,0,67.4
18.27,0,0,67.3
18.28,0,0,67.2
18.29,0,0,67.1
18.3,0,0,67
18.31,0,0,66.9
18.32,0,0,66.8
18.33,0,0,66.7
18.34,0,0,66.6
18.35,0,0,66.5
18.36,0,0,66.4
18.37,0,0,66.3
18.38,0,0,66.2
18.39,0,0,66.1
18.4,0,0,66
18.41,0,0,65.9
18.42,0,0,65.8
18.43,0,0,65.7
18.44,0,0,65.6
18.45,0,0,65.5
18.46,0,0,65.4
18.47,0,0,65.3
18.48,0,0,65.2
18.49,0,0,65.1
18.5,0,0,65
18.51,0,0,64.9
18.52,0,0,64.8
18.53,0,0,64.7
18.54,0,0,64.6
18.55,0,0,64.5
18.56,0,0,64.4
18.57,0,0,64.3
18.58,0,0,64.2
18.59,0,0,64.1
18.6,0,0,64
18.61,0,0,63.9
18.62,0,0,63.8
18.63,0,0,63.7
18.64,0,0,63.6
18.65,0,0,63.5
18.66,0,0,63.4
18.67,0,0,63.3
18.68,0,0,63.2
18.69,0,0,63.1
18.7,0,0,63
18.71,0,0,62.9
18.72,0,0,62.8
18.73,0,0,62.7
18.74,0,0,62.6
18.75,0,0,62.5
18.76,0,0,62.4
18.77,0,0,62.3
18.78,0,0,62.2
18.79,0,0,62.1
18.8,0,0,62
18.81,0,0,61.9
18.82,0,0,61.8
18.83,0,0,61.7
18.84,0,0,61.6
18.85,0,0,61.5
18.86,0,0,61.4
18.87,0,0,61.3
18.88,0,0,61.2
18.89,0,0,61.1
18.9,0,0,61
18.91,0,0,60.9
18.92,0,0,60.8
18.93,0,0,60.7
18.94,0,0,60.6
18.95,0,0,60.5
18.96,0,0,60.4
18.97,0,0,60.3
18.98,0,0,60.2
18.99,0,0,60.1
19,0,0,60
19.01,0,0,59.9
19.02,0,0,59.8
19.03,0,0,59.7
19.04,0,0,59.6
19.05,0,0,59.5
19.06,0,0,59.4
19.07,0,0,59.3
19.08,0,0,59.2
19.09,0,0,59.1
19.1,0,0,59
19.11,0,0,58.9
19.12,0,0,58.8
19.13,0,0,58.7
19.14,0,0,58.6
19.15,0,0,58.5
19.16,0,0,58.4
19.17,0,0,58.3
19.18,0,0,58.2
19.19,0,0,58.1
19.2,0,0,58
19.21,0,0,57.9
19.22,0,0,57.8
19.23,0,0,57.7
19.24,0,0,57.6
19.25,0,0,57.5
19.26,0,0,57.4
19.27,0,0,57.3
19.28,0,0,57.2
19.29,0,0,57.1
19.3,0,0,57
19.31,0,0,56.9
19.32,0,0,56.8
19.33,0,0,56.7
19.34,0,0,56.6
19.35,0,0,56.5
19.36,0,0,56.4
19.37,0,0,56.3
19.38,0,0,56.2
19.39,0,0,56.1
19.4,0,0,56
19.41,0,0,55.9
19.42,0,0,55.8
19.43,0,0,55.7
19.44,0,0,55.6
19.45,0,0,55.5
19.46,0,0,55.4
19.47,0,0,55.3
19.48,0,0,55.2
19.49,0,0,55.1
19.5,0,0,55
19.51,0,0,54.9
19.52,0,0,54.8
19.53,0,0,54.7
19.54,0,0,54.6
19.55,0,0,54.5
19.56,0,0,54.4
19.57,0,0,54.3
19.58,0,0,54.2
19.59,0,0,54.1
19.6,0,0,54
19.61,0,0,53.9
19.62,0,0,53.8
19.63,0,0,53.7
19.64,0,0,53.6
19.65,0,0,53.5
19.66,0,0,53.4
19.67,0,0,53.3
19.68,0,0,53.2
19.69,0,0,53.1
19.7,0,0,53
19.71,0,0,52.9
19.72,0,0,52.8
19.73,0,0,52.7
19.74,0,0,52.6
19.75,0,0,52.5
19.76,0,0,52.4
19.77,0,0,52.3
19.78,0,0,52.2
19.79,0,0,52.1
19.8,0,0,52
19.81,0,0,51.9
19.82,0,0,51.8
19.83,0,0,51.7
19.84,0,0,51.6
19.85,0,0,51.5
19.86,0,0,51.4
19.87,0,0,51.3
19.88,0,0,51.2
19.89,0,0,51.1
19.9,0,0,51
19.91,0,0,50.9
19.92,0,0,50.8
19.93,0,0,50.7
19.94,0,0,50.6
19.95,0,0,50.5
19.96,0,0,50.4
19.97,0,0,50.3
19.98,0,0,50.2
19.99,0,0,50.1
20,0,0,50
20.01,0,0,49.9
20.02,0,0,49.8
20.03,0,0,49.7
20.04,0,0,49.6
20.05,0,0,49.5
20.06,0,0,49.4
20.07,0,0,49.3
20.08,0,0,49.2
20.09,0,0,49.1
20.1,0,0,49
20.11,0,0,48.9
20.12,0,0,48.8
20.13,0,0,48.7
20.14,0,0,48.6
20.15,0,0,48.5
20.16,0,0,48.4
20.17,0,0,48.3
20.18,0,0,48.2
20.19,0,0,48.1
20.2,0,0,48
20.21,0,0,47.9
20.22,0,0,47.8
20.23,0,0,47.7
20.24,0,0,47.6
20.25,0,0,47.5
20.26,0,0,47.4
20.27,0,0,47.3
20.28,0,0,47.2
20.29,0,0,47.1
20.3,0,0,47
20.31,0,0,46.9
20.32,0,0,46.8
20.33,0,0,46.7
20.34,0,0,46.6
20.35,0,0,46.5
20.36,0,0,46.4
20.37,0,0,46.3
20.38,0,0,46.2
20.39,0,0,46.1
20.4,0,0,46
20.41,0,0,45.9
20.42,0,0,45.8
20.43,0,0,45.7
20.44,0,0,45.6
20.45,0,0,45.5
20.46,0,0,45.4
20.47,0,0,45.3
20.48,0,0,45.2
20.49,0,0,45.1
20.5,0,0,45
20.51,0,0,44.9
20.52,0,0,44.8
20.53,0,0,44.7
20.54,0,0,44.6
20.55,0,0,44.5
20.56,0,0,44.4
20.57,0,0,44.3
20.58,0,0,44.2
20.59,0,0,44.1
20.6,0,0,44
20.61,0,0,43.9
20.62,0,0,43.8
20.63,0,0,43.7
20.64,0,0,43.6
20.65,0,0,43.5
20.66,0,0,43.4
20.67,0,0,43.3
20.68,0,0,43.2
20.69,0,0,43.1
20.7,0,0,43
20.71,0,0,42.9
20.72,0,0,42.8
20.73,0,0,42.7
20.74,0,0,42.6
20.75,0,0,42.5
20.76,0,0,42.4
20.77,0,0,42.3
20.78,0,0,42.2
20.79,0,0,42.1
20.8,0,0,42
20.81,0,0,41.9
20.82,0,0,41.8
20.83,0,0,41.7
20.84,0,0,41.6
20.85,0,0,41.5
20.86,0,0,41.4
20.87,0,0,41.3
20.88,0,0,41.2
20.89,0,0,41.1
20.9,0,0,41
20.91,0,0,40.9
20.92,0,0,40.8
20.93,0,0,40.7
20.94,0,0,40.6
20.95,0,0,40.5
20.96,0,0,40.4
20.97,0,0,40.3
20.98,0,0,40.2
20.99,0,0,40.1
21,0,0,40
21.01,0,0,39.9
21.02,0,0,39.8
21.03,0,0,39.7
21.04,0,0,39.6
21.05,0,0,39.5
21.06,0,0,39.4
21.07,0,0,39.3
21.08,0,0,39.2
21.09,0,0,39.1
21.1,0,0,39
21.11,0,0,38.9
21.12,0,0,38.8
21.13,0,0,38.7
21.14,0,0,38.6
21.15,0,0,38.5
21.16,0,0,38.4
21.17,0,0,38.3
21.18,0,0,38.2
21.19,0,0,38.1
21.2,0,0,38
21.21,0,0,37.9
21.22,0,0,37.8
21.23,0,0,37.7
21.24,0,0,37.6
21.25,0,0,37.5
21.26,0,0,37.4
21.27,0,0,37.3
21.28,0,0,37.2
21.29,0,0,37.1
21.3,0,0,37
21.31,0,0,36.9
21.32,0,0,36.8
21.33,0,0,36.7
21.34,0,0,36.6
21.35,0,0,36.5
21.36,0,0,36.4
21.37,0,0,36.3
21.38,0,0,36.2
21.39,0,0,36.1
21.4,0,0,36
21.41,0,0,35.9
21.42,0,0,35.8
21.43,0,0,35.7
21.44,0,0,35.6
21.45,0,0,35.5
21.46,0,0,35.4
21.47,0,0,35.3
21.48,0,0,35.2
21.49,0,0,35.1
21.5,0,0,35
21.51,0,0,34.9
21.52,0,0,34.8
21.53,0,0,34.7
21.54,0,0,34.6
21.55,0,0,34.5
21.56,0,0,34.4
21.57,0,0,34.3
21.58,0,0,34.2
21.59,0,0,34.1
21.6,0,0,34
21.61,0,0,33.9
21.62,0,0,33.8
21.63,0,0,33.7
21.64,0,0,33.6
21.65,0,0,33.5
21.66,0,0,33.4
21.67,0,0,33.3
21.68,0,0,33.2
21.69,0,0,33.1
21.7,0,0,33
21.71,0,0,32.9
21.72,0,0,32.8
21.73,0,0,32.7
21.74,0,0,32.6
21.75,0,0,32.5
21.76,0,0,32.4
21.77,0,0,32.3
21.78,0,0,32.2
21.79,0,0,32.1
21.8,0,0,32
21.81,0,0,31.9
21.82,0,0,31.8
21.83,0,0,31.7
21.84,0,0,31.6
21.85,0,0,31.5
21.86,0,0,31.4
21.87,0,0,31.3
21.88,0,0,31.2
21.89,0,0,31.1
21.9,0,0,31
21.91,0,0,30.9
21.92,0,0,30.8
21.93,0,0,30.7
21.94,0,0,30.6
21.95,0,0,30.5
21.96,0,0,30.4
21.97,0,0,30.3
21.98,0,0,30.2
21.99,0,0,30.1
22,0,0,30
22.01,0,0,29.9
22.02,0,0,29.8
22.03,0,0,29.7
22.04,0,0,29.6
22.05,0,0,29.5
22.06,0,0,29.4
22.07,0,0,29.3
22.08,0,0,29.2
22.09,0,0,29.1
22.1,0,0,29
22.11,0,0,28.9
22.12,0,0,28.8
22.13,0,0,28.7
22.14,0,0,28.6
22.15,0,0,28.5
22.16,0,0,28.4
22.17,0,0,28.3
22.18,0,0,28.2
22.19,0,0,28.1
22.2,0,0,28
22.21,0,0,27.9
22.22,0,0,27.8
22.23,0,0,27.7
22.24,0,0,27.6
22.25,0,0,27.5
22.26,0,0,27.4
22.27,0,0,27.3
22.28,0,0,27.2
22.29,0,0,27.1
22.3,0,0,27
22.31,0,0,26.9
22.32,0,0,26.8
22.33,0,0,26.7
22.34,0,0,26.6
22.35,0,0,26.5
22.36,0,0,26.4
22.37,0,0,26.3
22.38,0,0,26.2
22.39,0,0,26.1
22.4,0,0,26
22.41,0,0,25.9
22.42,0,0,25.8
22.43,0,0,25.7
22.44,0,0,25.6
22.45,0,0,25.5
22.46,0,0,25.4
22.47,0,0,25.3
22.48,0,0,25.2
22.49,0,0,25.1
22.5,0,0,25
22.51,0,0,24.9
22.52,0,0,24.8
22.53,0,0,24.7
22.54,0,0,24.6
22.55,0,0,24.5
22.56,0,0,24.4
22.57,0,0,24.3
22.58,0,0,24.2
22.59,0,0,24.1
22.6,0,0,24
22.61,0,0,23.9
22.62,0,0,23.8
22.63,0,0,23.7
22.64,0,0,23.6
22.65,0,0,23.5
22.66,0,0,23.4
22.67,0,0,23.3
22.68,0,0,23.2
22.69,0,0,23.1
22.7,0,0,23
22.71,0,0,22.9
22.72,0,0,22.8
22.73,0,0,22.7
22.74,0,0,22.6
22.75,0,0,22.5
22.76,0,0,22.4
22.77,0,0,22.3
22.78,0,0,22.2
22.79,0,0,22.1
22.8,0,0,22
22.81,0,0,21.9
22.82,0,0,21.8
22.83,0,0,21.7
22.84,0,0,21.6
22.85,0,0,21.5
22.86,0,0,21.4
22.87,0,0,21.3
22.88,0,0,21.2
22.89,0,0,21.1
22.9,0,0,21
22.91,0,0,20.9
22.92,0,0,20.8
22.93,0,0,20.7
22.94,0,0,20.6
22.95,0,0,20.5
22.96,0,0,20.4
22.97,0,0,20.3
22.98,0,0,20.2
22.99,0,0,20.1
23,0,0,20
23.01,0,0,19.9
23.02,0,0,19.8
23.03,0,0,19.7
23.04,0,0,19.6
23.05,0,0,19.5
23.06,0,0,19.4
23.07,0,0,19.3
23.08,0,0,19.2
23.09,0,0,19.1
23.1,0,0,19
23.11,0,0,18.9
23.12,0,0,18.8
23.13,0,0,18.7
23.14,0,0,18.6
23.15,0,0,18.5
23.16,0,0,18.4
23.17,0,0,18.3
23.18,0,0,18.2
23.19,0,0,18.1
23.2,0,0,18
23.21,0,0,17.9
23.22,0,0,17.8
23.23,0,0,17.7
23.24,0,0,17.6
23.25,0,0,17.5
23.26,0,0,17.4
23.27,0,0,17.3
23.28,0,0,17.2
23.29,0,0,17.1
23.3,0,0,17
23.31,0,0,16.9
23.32,0,0,16.8
23.33,0,0,16.7
23.34,0,0,16.6
23.35,0,0,16.5
23.36,0,0,16.4
23.37,0,0,16.3
23.38,0,0,16.2
23.39,0,0,16.1
23.4,0,0,16
23.41,0,0,15.9
23.42,0,0,15.8
23.43,0,0,15.7
23.44,0,0,15.6
23.45,0,0,15.5
23.46,0,0,15.4
23.47,0,0,15.3
23.48,0,0,15.2
23.49,0,0,15.1
23.5,0,0,15
23.51,0,0,14.9
23.52,0,0,14.8
23.53,0,0,14.7
23.54,0,0,14.6
23.55,0,0,14.5
23.56,0,0,14.4
23.57,0,0,14.3
23.58,0,0,14.2
23.59,0,0,14.1
23.6,0,0,14
23.61,0,0,13.9
23.62,0,0,13.8
23.63,0,0,13.7
23.64,0,0,13.6
23.65,0,0,13.5
23.66,0,0,13.4
23.67,0,0,13.3
23.68,0,0,13.2
23.69,0,0,13.1
23.7,0,0,13
23.71,0,0,12.9
23.72,0,0,12.8
23.73,0,0,12.7
23.74,0,0,12.6
23.75,0,0,12.5
23.76,0,0,12.4
23.77,0,0,12.3
23.78,0,0,12.2
23.79,0,0,12.1
23.8,0,0,12
23.81,0,0,11.9
23.82,0,0,11.8
23.83,0,0,11.7
23.84,0,0,11.6
23.85,0,0,11.5
23.86,0,0,11.4
23.87,0,0,11.3
23.88,0,0,11.2
23.89,0,0,11.1
23.9,0,0,11
23.91,0,0,10.9
23.92,0,0,10.8
23.93,0,0,10.7
23.94,0,0,10.6
23.95,0,0,10.5
23.96,0,0,10.4
23.97,0,0,10.3
23.98,0,0,10.2
23.99,0,0,10.1
24,0,0,10
24.01,0,0,9.9
24.02,0,0,9.8
24.03,0,0,9.7
24.04,0,0,9.6
24.05,0,0,9.5
24.06,0,0,9.4
24.07,0,0,9.3
24.08,0,0,9.2
24.09,0,0,9.1
24.1,0,0,9
24.11,0,0,8.9
24.12,0,0,8.8
24.13,0,0,8.7
24.14,0,0,8.6
24.15,0,0,8.5
24.16,0,0,8.4
24.17,0,0,8.3
24.18,0,0,8.2
24.19,0,0,8.1
24.2,0,0,8
24.21,0,0,7.9
24.22,0,0,7.8
24.23,0,0,7.7
24.24,0,0,7.6
24.25,0,0,7.5
24.26,0,0,7.4
24.27,0,0,7.3
24.28,0,0,7.2
24.29,0,0,7.1
24.3,0,0,7
24.31,0,0,6.9
24.32,0,0,6.8
24.33,0,0,6.7
24.34,0,0,6.6
24.35,0,0,6.5
24.36,0,0,6.4
24.37,0,0,6.3
24.38,0,0,6.2
24.39,0,0,6.1
24.4,0,0,6
24.41,0,0,5.9
24.42,0,0,5.8
24.43,0,0,5.7
24.44,0,0,5.6
24.45,0,0,5.5
24.46,0,0,5.4
24.47,0,0,5.3
24.48,0,0,5.2
24.49,0,0,5.1
24.5,0,0,5
24.51,0,0,4.9
24.52,0,0,4.8
