Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
2230,-0.023903,0.217585,0.246921,-0.002441,0.009466,0.219481,-0.000110,0.199778,0.000260,-0.000379,-0.000232,-0.000061,6.862161,-0.147839,0.004331
2231,-0.023907,0.217592,0.247179,-0.002445,0.009458,0.219602,-0.000106,0.199784,0.000257,-0.000370,-0.000223,-0.000074,6.861991,-0.148448,0.004479
2232,-0.023910,0.217599,0.247436,-0.002449,0.009451,0.219723,-0.000107,0.199787,0.000257,-0.000365,-0.000208,-0.000079,6.861818,-0.149074,0.004627
2233,-0.023914,0.217606,0.247694,-0.002453,0.009444,0.219844,-0.000116,0.199782,0.000256,-0.000381,-0.000211,-0.000079,6.861644,-0.149713,0.004775
2234,-0.023918,0.217613,0.247951,-0.002457,0.009435,0.219965,-0.000120,0.199779,0.000256,-0.000400,-0.000223,-0.000081,6.861467,-0.150365,0.004924
2235,-0.023921,0.217619,0.248209,-0.002461,0.009427,0.220085,-0.000115,0.199777,0.000260,-0.000398,-0.000229,-0.000074,6.861296,-0.150983,0.005028
2236,-0.023925,0.217626,0.248467,-0.002464,0.009419,0.220205,-0.000109,0.199783,0.000262,-0.000379,-0.000222,-0.000064,6.861122,-0.151572,0.005132
2237,-0.023928,0.217633,0.248725,-0.002468,0.009411,0.220325,-0.000115,0.199784,0.000266,-0.000377,-0.000210,-0.000054,6.860946,-0.152178,0.005235
2238,-0.023932,0.217640,0.248983,-0.002472,0.009403,0.220445,-0.000114,0.199791,0.000267,-0.000382,-0.000197,-0.000046,6.860768,-0.152796,0.005339
2239,-0.023935,0.217646,0.249241,-0.002475,0.009395,0.220565,-0.000111,0.199794,0.000269,-0.000375,-0.000180,-0.000040,6.860589,-0.153427,0.005442
2240,-0.023938,0.217653,0.249499,-0.002478,0.009387,0.220685,-0.000121,0.199791,0.000274,-0.000386,-0.000179,-0.000028,6.860438,-0.153816,0.005780
2241,-0.023942,0.217660,0.249758,-0.002481,0.009378,0.220804,-0.000127,0.199790,0.000272,-0.000411,-0.000185,-0.000024,6.860285,-0.154031,0.006113
2242,-0.023945,0.217666,0.250016,-0.002483,0.009370,0.220924,-0.000121,0.199795,0.000270,-0.000409,-0.000177,-0.000031,6.860132,-0.154258,0.006446
2243,-0.023948,0.217673,0.250274,-0.002486,0.009361,0.221044,-0.000122,0.199791,0.000273,-0.000400,-0.000175,-0.000029,6.859978,-0.154490,0.006778
2244,-0.023952,0.217679,0.250533,-0.002489,0.009353,0.221162,-0.000118,0.199796,0.000274,-0.000394,-0.000174,-0.000022,6.859824,-0.154727,0.007110
2245,-0.023955,0.217686,0.250791,-0.002492,0.009344,0.221281,-0.000107,0.199792,0.000269,-0.000368,-0.000172,-0.000028,6.859669,-0.154961,0.007641
2246,-0.023959,0.217692,0.251049,-0.002495,0.009336,0.221399,-0.000110,0.199785,0.000261,-0.000354,-0.000189,-0.000049,6.859513,-0.155197,0.008170
2247,-0.023963,0.217699,0.251308,-0.002500,0.009327,0.221516,-0.000115,0.199781,0.000257,-0.000366,-0.000206,-0.000067,6.859356,-0.155441,0.008698
2248,-0.023967,0.217705,0.251566,-0.002504,0.009319,0.221634,-0.000114,0.199778,0.000256,-0.000371,-0.000218,-0.000077,6.859198,-0.155692,0.009225
2249,-0.023971,0.217712,0.251825,-0.002509,0.009310,0.221751,-0.000110,0.199776,0.000255,-0.000361,-0.000226,-0.000080,6.859040,-0.155949,0.009750
2250,-0.023975,0.217718,0.252083,-0.002514,0.009302,0.221868,-0.000110,0.199766,0.000247,-0.000354,-0.000244,-0.000093,6.858850,-0.156491,0.009750
2251,-0.023978,0.217724,0.252342,-0.002518,0.009293,0.221985,-0.000107,0.199770,0.000255,-0.000349,-0.000253,-0.000094,6.858658,-0.157223,0.009763
2252,-0.023982,0.217731,0.252601,-0.002523,0.009284,0.222103,-0.000106,0.199771,0.000253,-0.000341,-0.000243,-0.000084,6.858464,-0.157969,0.009776
2253,-0.023986,0.217737,0.252860,-0.002527,0.009275,0.222220,-0.000104,0.199778,0.000246,-0.000335,-0.000229,-0.000099,6.858268,-0.158732,0.009790
2254,-0.023989,0.217743,0.253119,-0.002530,0.009266,0.222338,-0.000101,0.199785,0.000250,-0.000326,-0.000205,-0.000104,6.858069,-0.159511,0.009804
2255,-0.023993,0.217749,0.253378,-0.002533,0.009256,0.222455,-0.000097,0.199784,0.000250,-0.000313,-0.000195,-0.000096,6.857862,-0.160375,0.009652
2256,-0.023996,0.217756,0.253638,-0.002536,0.009247,0.222573,-0.000099,0.199777,0.000247,-0.000308,-0.000208,-0.000100,6.857652,-0.161291,0.009503
2257,-0.024000,0.217762,0.253897,-0.002539,0.009237,0.222690,-0.000103,0.199781,0.000250,-0.000316,-0.000212,-0.000099,6.857438,-0.162231,0.009356
2258,-0.024003,0.217768,0.254157,-0.002542,0.009227,0.222808,-0.000102,0.199787,0.000249,-0.000321,-0.000194,-0.000096,6.857222,-0.163193,0.009209
2259,-0.024006,0.217773,0.254417,-0.002545,0.009217,0.222926,-0.000098,0.199786,0.000249,-0.000312,-0.000186,-0.000098,6.857003,-0.164178,0.009062
2260,-0.024010,0.217779,0.254676,-0.002547,0.009206,0.223043,-0.000099,0.199789,0.000247,-0.000305,-0.000183,-0.000101,6.856996,-0.165140,0.009030
2261,-0.024013,0.217785,0.254936,-0.002550,0.009196,0.223160,-0.000096,0.199785,0.000245,-0.000300,-0.000184,-0.000107,6.856984,-0.164730,0.008922
2262,-0.024017,0.217791,0.255196,-0.002553,0.009185,0.223277,-0.000093,0.199786,0.000244,-0.000291,-0.000188,-0.000111,6.856974,-0.164352,0.008818
2263,-0.024020,0.217796,0.255456,-0.002556,0.009175,0.223394,-0.000090,0.199785,0.000243,-0.000280,-0.000188,-0.000114,6.856965,-0.163967,0.008715
2264,-0.024024,0.217802,0.255716,-0.002560,0.009164,0.223510,-0.000084,0.199790,0.000249,-0.000263,-0.000180,-0.000106,6.856957,-0.163574,0.008612
2265,-0.024028,0.217808,0.255976,-0.002564,0.009153,0.223626,-0.000086,0.199797,0.000244,-0.000256,-0.000159,-0.000104,6.856735,-0.163226,0.008387
2266,-0.024031,0.217813,0.256236,-0.002568,0.009142,0.223741,-0.000087,0.199789,0.000254,-0.000260,-0.000161,-0.000095,6.856513,-0.164247,0.008236
2267,-0.024035,0.217819,0.256496,-0.002572,0.009131,0.223856,-0.000092,0.199789,0.000249,-0.000269,-0.000174,-0.000087,6.856288,-0.165259,0.008085
2268,-0.024039,0.217824,0.256755,-0.002577,0.009120,0.223971,-0.000089,0.199789,0.000246,-0.000272,-0.000173,-0.000099,6.856060,-0.166297,0.007935
2269,-0.024043,0.217830,0.257016,-0.002581,0.009109,0.224086,-0.000088,0.199784,0.000245,-0.000265,-0.000181,-0.000105,6.855829,-0.167361,0.007786
2270,-0.024047,0.217835,0.257276,-0.002585,0.009097,0.224201,-0.000097,0.199778,0.000244,-0.000276,-0.000198,-0.000108,6.855903,-0.168454,0.007756
2271,-0.024051,0.217840,0.257536,-0.002589,0.009084,0.224316,-0.000105,0.199773,0.000243,-0.000304,-0.000216,-0.000112,6.855972,-0.167539,0.007634
2272,-0.024054,0.217845,0.257796,-0.002592,0.009072,0.224430,-0.000104,0.199781,0.000249,-0.000315,-0.000211,-0.000103,6.856043,-0.166670,0.007516
2273,-0.024058,0.217850,0.258057,-0.002596,0.009060,0.224545,-0.000107,0.199781,0.000252,-0.000317,-0.000196,-0.000087,6.856117,-0.165787,0.007400
2274,-0.024062,0.217855,0.258318,-0.002600,0.009048,0.224660,-0.000109,0.199777,0.000254,-0.000323,-0.000202,-0.000078,6.856194,-0.164893,0.007285
2275,-0.024066,0.217860,0.258578,-0.002605,0.009036,0.224774,-0.000107,0.199775,0.000259,-0.000322,-0.000212,-0.000068,6.856005,-0.163664,0.007198
2276,-0.024070,0.217865,0.258839,-0.002610,0.009024,0.224889,-0.000109,0.199768,0.000261,-0.000321,-0.000225,-0.000057,6.855820,-0.164137,0.007190
2277,-0.024074,0.217870,0.259100,-0.002614,0.009011,0.225004,-0.000107,0.199765,0.000265,-0.000320,-0.000241,-0.000045,6.855634,-0.164577,0.007180
2278,-0.024078,0.217875,0.259361,-0.002619,0.008999,0.225119,-0.000113,0.199761,0.000265,-0.000325,-0.000253,-0.000039,6.855446,-0.165029,0.007172
2279,-0.024082,0.217880,0.259622,-0.002624,0.008986,0.225233,-0.000114,0.199760,0.000272,-0.000337,-0.000260,-0.000028,6.855257,-0.165491,0.007165
2280,-0.024086,0.217885,0.259884,-0.002629,0.008973,0.225348,-0.000118,0.199770,0.000275,-0.000345,-0.000244,-0.000011,6.855321,-0.166233,0.007122
2281,-0.024090,0.217890,0.260145,-0.002633,0.008960,0.225462,-0.000118,0.199769,0.000284,-0.000349,-0.000228,0.000009,6.855381,-0.165338,0.007009
2282,-0.024094,0.217894,0.260407,-0.002636,0.008946,0.225577,-0.000122,0.199763,0.000283,-0.000355,-0.000239,0.000022,6.855443,-0.164476,0.006900
2283,-0.024097,0.217899,0.260668,-0.002640,0.008934,0.225691,-0.000123,0.199757,0.000283,-0.000362,-0.000258,0.000020,6.855508,-0.163601,0.006791
2284,-0.024101,0.217904,0.260930,-0.002642,0.008921,0.225805,-0.000117,0.199758,0.000281,-0.000353,-0.000264,0.000016,6.855576,-0.162714,0.006684
2285,-0.024104,0.217909,0.261191,-0.002644,0.008908,0.225919,-0.000121,0.199760,0.000274,-0.000348,-0.000258,0.000002,6.855352,-0.161852,0.006770
2286,-0.024107,0.217913,0.261453,-0.002646,0.008895,0.226033,-0.000116,0.199769,0.000276,-0.000344,-0.000240,-0.000006,6.855130,-0.162840,0.006931
2287,-0.024110,0.217918,0.261714,-0.002648,0.008882,0.226146,-0.000116,0.199771,0.000281,-0.000335,-0.000221,0.000005,6.854906,-0.163806,0.007090
2288,-0.024114,0.217923,0.261976,-0.002650,0.008870,0.226259,-0.000121,0.199767,0.000275,-0.000343,-0.000224,0.000004,6.854678,-0.164796,0.007249
2289,-0.024117,0.217928,0.262238,-0.002652,0.008857,0.226373,-0.000122,0.199771,0.000273,-0.000352,-0.000224,-0.000010,6.854447,-0.165812,0.007408
2290,-0.024120,0.217933,0.262500,-0.002654,0.008845,0.226486,-0.000127,0.199765,0.000270,-0.000361,-0.000225,-0.000019,6.853274,-0.166563,0.007566
2291,-0.024124,0.217938,0.262762,-0.002657,0.008833,0.226599,-0.000126,0.199761,0.000266,-0.000365,-0.000240,-0.000031,6.852101,-0.173755,0.008013
2292,-0.024127,0.217943,0.263024,-0.002659,0.008821,0.226711,-0.000130,0.199762,0.000265,-0.000368,-0.000245,-0.000038,6.850905,-0.181233,0.008466
2293,-0.024130,0.217948,0.263286,-0.002660,0.008810,0.226824,-0.000133,0.199760,0.000266,-0.000379,-0.000246,-0.000038,6.849683,-0.189212,0.008935
2294,-0.024133,0.217953,0.263548,-0.002661,0.008799,0.226936,-0.000135,0.199753,0.000271,-0.000387,-0.000260,-0.000027,6.848432,-0.197739,0.009420
2295,-0.024136,0.217959,0.263811,-0.002662,0.008787,0.227049,-0.000137,0.199754,0.000274,-0.000392,-0.000268,-0.000013,6.847969,-0.207228,0.009915
2296,-0.024139,0.217964,0.264073,-0.002664,0.008776,0.227161,-0.000125,0.199750,0.000275,-0.000374,-0.000273,-0.000008,6.847464,-0.210335,0.010091
2297,-0.024142,0.217969,0.264336,-0.002666,0.008765,0.227274,-0.000129,0.199749,0.000271,-0.000359,-0.000281,-0.000012,6.846946,-0.213867,0.010280
2298,-0.024145,0.217975,0.264598,-0.002667,0.008755,0.227387,-0.000133,0.199750,0.000266,-0.000370,-0.000280,-0.000027,6.846412,-0.217550,0.010469
2299,-0.024148,0.217980,0.264861,-0.002669,0.008744,0.227499,-0.000129,0.199750,0.000267,-0.000369,-0.000276,-0.000033,6.845862,-0.221408,0.010657
2300,-0.024152,0.217985,0.265124,-0.002670,0.008734,0.227611,-0.000130,0.199748,0.000268,-0.000363,-0.000278,-0.000029,6.845463,-0.225202,0.010632
2301,-0.024155,0.217991,0.265387,-0.002673,0.008723,0.227723,-0.000133,0.199748,0.000267,-0.000368,-0.000282,-0.000030,6.845045,-0.227669,0.010538
2302,-0.024158,0.217996,0.265650,-0.002675,0.008713,0.227835,-0.000135,0.199738,0.000274,-0.000376,-0.000297,-0.000021,6.844616,-0.230326,0.010449
2303,-0.024161,0.218002,0.265912,-0.002677,0.008704,0.227947,-0.000136,0.199740,0.000279,-0.000381,-0.000308,-0.000002,6.844175,-0.233101,0.010361
2304,-0.024165,0.218007,0.266175,-0.002678,0.008694,0.228058,-0.000138,0.199738,0.000288,-0.000383,-0.000308,0.000022,6.843720,-0.236009,0.010274
2305,-0.024168,0.218012,0.266438,-0.002680,0.008684,0.228169,-0.000130,0.199738,0.000285,-0.000372,-0.000311,0.000032,6.843199,-0.239377,0.009803
2306,-0.024172,0.218018,0.266701,-0.002683,0.008673,0.228279,-0.000133,0.199738,0.000282,-0.000363,-0.000309,0.000022,6.842661,-0.243401,0.009356
2307,-0.024175,0.218023,0.266964,-0.002686,0.008663,0.228390,-0.000140,0.199735,0.000283,-0.000379,-0.000313,0.000019,6.842102,-0.247619,0.008909
2308,-0.024178,0.218029,0.267228,-0.002688,0.008653,0.228501,-0.000146,0.199737,0.000280,-0.000398,-0.000314,0.000016,6.841522,-0.252070,0.008464
2309,-0.024182,0.218034,0.267491,-0.002690,0.008643,0.228612,-0.000150,0.199740,0.000281,-0.000412,-0.000304,0.000013,6.840920,-0.256775,0.008021
2310,-0.024185,0.218040,0.267754,-0.002692,0.008634,0.228722,-0.000149,0.199743,0.000282,-0.000416,-0.000293,0.000015,6.840290,-0.261778,0.007478
2311,-0.024188,0.218045,0.268018,-0.002694,0.008624,0.228832,-0.000145,0.199741,0.000280,-0.000408,-0.000290,0.000013,6.839633,-0.267105,0.006938
2312,-0.024192,0.218050,0.268281,-0.002696,0.008615,0.228942,-0.000148,0.199739,0.000285,-0.000404,-0.000295,0.000018,6.838946,-0.272777,0.006401
2313,-0.024195,0.218056,0.268545,-0.002698,0.008604,0.229053,-0.000146,0.199742,0.000277,-0.000403,-0.000293,0.000013,6.838227,-0.278826,0.005866
2314,-0.024198,0.218061,0.268808,-0.002700,0.008594,0.229163,-0.000139,0.199736,0.000280,-0.000388,-0.000298,0.000005,6.837474,-0.285295,0.005332
2315,-0.024202,0.218066,0.269072,-0.002702,0.008584,0.229273,-0.000143,0.199738,0.000277,-0.000382,-0.000304,0.000005,6.836731,-0.292034,0.005025
2316,-0.024205,0.218071,0.269336,-0.002705,0.008573,0.229383,-0.000139,0.199733,0.000274,-0.000380,-0.000308,-0.000005,6.835947,-0.298712,0.004711
2317,-0.024209,0.218077,0.269600,-0.002707,0.008563,0.229493,-0.000143,0.199726,0.000275,-0.000380,-0.000325,-0.000008,6.835121,-0.305959,0.004399
2318,-0.024212,0.218082,0.269865,-0.002710,0.008553,0.229603,-0.000137,0.199738,0.000275,-0.000375,-0.000315,-0.000006,6.834249,-0.313791,0.004089
2319,-0.024216,0.218087,0.270129,-0.002713,0.008543,0.229714,-0.000134,0.199737,0.000278,-0.000359,-0.000297,-0.000001,6.833326,-0.322291,0.003780
2320,-0.024219,0.218093,0.270394,-0.002716,0.008533,0.229825,-0.000134,0.199740,0.000280,-0.000353,-0.000294,0.000006,6.832242,-0.331897,0.003778
2321,-0.024223,0.218098,0.270658,-0.002719,0.008524,0.229935,-0.000137,0.199739,0.000280,-0.000357,-0.000289,0.000009,6.831091,-0.343840,0.003790
2322,-0.024227,0.218104,0.270923,-0.002722,0.008514,0.230045,-0.000133,0.199737,0.000279,-0.000355,-0.000293,0.000007,6.829855,-0.356894,0.003799
2323,-0.024230,0.218109,0.271187,-0.002725,0.008505,0.230155,-0.000124,0.199740,0.000285,-0.000331,-0.000292,0.000017,6.828522,-0.371425,0.003806
2324,-0.024234,0.218115,0.271452,-0.002728,0.008495,0.230266,-0.000121,0.199742,0.000289,-0.000310,-0.000282,0.000033,6.827077,-0.387700,0.003810
2325,-0.024237,0.218120,0.271718,-0.002730,0.008486,0.230377,-0.000116,0.199734,0.000286,-0.000296,-0.000291,0.000034,6.825541,-0.406016,0.002660
2326,-0.024241,0.218125,0.271983,-0.002733,0.008476,0.230488,-0.000110,0.199732,0.000282,-0.000278,-0.000306,0.000023,6.823851,-0.426202,0.001512
2327,-0.024244,0.218131,0.272248,-0.002735,0.008467,0.230600,-0.000115,0.199728,0.000278,-0.000276,-0.000315,0.000011,6.821983,-0.449562,0.000372
2328,-0.024248,0.218136,0.272514,-0.002737,0.008457,0.230710,-0.000107,0.199727,0.000277,-0.000270,-0.000323,0.000003,6.819898,-0.476790,-0.000756
2329,-0.024251,0.218141,0.272779,-0.002740,0.008447,0.230820,-0.000104,0.199730,0.000283,-0.000251,-0.000318,0.000011,6.817548,-0.509040,-0.001868
2330,-0.024255,0.218146,0.273045,-0.002743,0.008437,0.230931,-0.000100,0.199726,0.000283,-0.000238,-0.000318,0.000020,6.814900,-0.547608,-0.002681
2331,-0.024259,0.218151,0.273310,-0.002746,0.008427,0.231041,-0.000102,0.199723,0.000281,-0.000233,-0.000328,0.000016,6.811825,-0.594256,-0.003463
2332,-0.024263,0.218157,0.273576,-0.002750,0.008417,0.231151,-0.000103,0.199726,0.000274,-0.000239,-0.000326,0.000002,6.808193,-0.653601,-0.004200
2333,-0.024267,0.218162,0.273841,-0.002754,0.008407,0.231260,-0.000101,0.199726,0.000278,-0.000236,-0.000320,-0.000004,6.803796,-0.731382,-0.004863
2334,-0.024271,0.218167,0.274107,-0.002758,0.008397,0.231370,-0.000098,0.199732,0.000281,-0.000227,-0.000310,0.000007,6.798299,-0.838382,-0.005397
2335,-0.024274,0.218173,0.274373,-0.002761,0.008388,0.231479,-0.000092,0.199738,0.000282,-0.000211,-0.000290,0.000013,6.790994,-0.995708,-0.007161
2336,-0.024278,0.218178,0.274639,-0.002765,0.008380,0.231590,-0.000092,0.199744,0.000286,-0.000200,-0.000269,0.000022,6.780917,-1.000000,-0.008056
2337,-0.024282,0.218184,0.274906,-0.002768,0.008371,0.231700,-0.000091,0.199746,0.000286,-0.000199,-0.000255,0.000029,6.765537,-1.000000,-0.006740
2338,-0.024286,0.218189,0.275172,-0.002771,0.008363,0.231810,-0.000095,0.199751,0.000286,-0.000203,-0.000243,0.000029,6.743399,-1.000000,0.001970
2339,-0.024289,0.218195,0.275438,-0.002774,0.008354,0.231920,-0.000086,0.199746,0.000285,-0.000195,-0.000242,0.000027,6.721334,0.000011,-0.002145
2340,-0.024293,0.218201,0.275705,-0.002777,0.008346,0.232030,-0.000088,0.199749,0.000286,-0.000184,-0.000244,0.000026,6.721739,0.000000,0.000000
2341,-0.024297,0.218206,0.275971,-0.002780,0.008337,0.232140,-0.000087,0.199743,0.000280,-0.000185,-0.000247,0.000020,6.722159,0.000000,0.000000
2342,-0.024301,0.218212,0.276238,-0.002784,0.008329,0.232249,-0.000087,0.199739,0.000279,-0.000181,-0.000263,0.000008,6.722576,0.000000,0.000000
2343,-0.024305,0.218218,0.276505,-0.002787,0.008321,0.232359,-0.000085,0.199737,0.000286,-0.000178,-0.000273,0.000017,6.722992,0.000000,0.000000
2344,-0.024308,0.218223,0.276772,-0.002791,0.008313,0.232469,-0.000081,0.199731,0.000283,-0.000167,-0.000284,0.000023,6.723405,0.000000,0.000000
2345,-0.024312,0.218229,0.277038,-0.002794,0.008304,0.232578,-0.000087,0.199728,0.000288,-0.000168,-0.000298,0.000026,6.723854,0.000451,0.000055
2346,-0.024316,0.218234,0.277306,-0.002798,0.008296,0.232688,-0.000089,0.199731,0.000281,-0.000181,-0.000298,0.000023,6.724302,0.000902,0.000109
2347,-0.024320,0.218240,0.277573,-0.002803,0.008287,0.232797,-0.000086,0.199728,0.000280,-0.000179,-0.000296,0.000011,6.724747,0.001353,0.000164
2348,-0.024324,0.218245,0.277840,-0.002807,0.008278,0.232907,-0.000088,0.199724,0.000275,-0.000176,-0.000306,0.000001,6.725191,0.001804,0.000219
2349,-0.024328,0.218250,0.278108,-0.002810,0.008270,0.233017,-0.000083,0.199726,0.000281,-0.000172,-0.000309,0.000001,6.725633,0.002255,0.000273
2350,-0.024332,0.218256,0.278375,-0.002814,0.008261,0.233127,-0.000085,0.199729,0.000274,-0.000167,-0.000301,-0.000000,6.726072,0.002617,0.000236
2351,-0.024336,0.218261,0.278643,-0.002818,0.008252,0.233237,-0.000083,0.199728,0.000279,-0.000166,-0.000296,-0.000004,6.726509,0.002979,0.000198
2352,-0.024340,0.218267,0.278911,-0.002821,0.008243,0.233348,-0.000080,0.199733,0.000279,-0.000157,-0.000288,0.000005,6.726944,0.003340,0.000160
2353,-0.024344,0.218272,0.279180,-0.002824,0.008235,0.233459,-0.000083,0.199734,0.000278,-0.000156,-0.000277,0.000004,6.727378,0.003702,0.000122
2354,-0.024347,0.218277,0.279448,-0.002827,0.008226,0.233570,-0.000084,0.199733,0.000277,-0.000163,-0.000277,0.000000,6.727809,0.004064,0.000085
2355,-0.024351,0.218282,0.279716,-0.002830,0.008216,0.233681,-0.000078,0.199728,0.000283,-0.000155,-0.000285,0.000008,6.728222,0.004512,0.000043
2356,-0.024355,0.218287,0.279985,-0.002833,0.008207,0.233791,-0.000081,0.199723,0.000287,-0.000149,-0.000302,0.000024,6.728633,0.004962,0.000001
2357,-0.024359,0.218292,0.280253,-0.002836,0.008197,0.233901,-0.000077,0.199728,0.000292,-0.000147,-0.000301,0.000039,6.729042,0.005413,-0.000041
2358,-0.024362,0.218297,0.280521,-0.002838,0.008187,0.234011,-0.000069,0.199730,0.000289,-0.000126,-0.000288,0.000041,6.729450,0.005864,-0.000083
2359,-0.024366,0.218302,0.280790,-0.002841,0.008177,0.234121,-0.000069,0.199733,0.000285,-0.000113,-0.000278,0.000031,6.729855,0.006316,-0.000125
2360,-0.024370,0.218307,0.281059,-0.002845,0.008167,0.234231,-0.000074,0.199733,0.000277,-0.000120,-0.000273,0.000011,6.730272,0.006777,-0.000128
2361,-0.024374,0.218312,0.281327,-0.002849,0.008156,0.234341,-0.000072,0.199727,0.000278,-0.000125,-0.000283,-0.000001,6.730687,0.007234,-0.000131
2362,-0.024378,0.218316,0.281596,-0.002853,0.008145,0.234450,-0.000068,0.199724,0.000284,-0.000116,-0.000297,0.000011,6.731100,0.007692,-0.000134
2363,-0.024382,0.218321,0.281865,-0.002858,0.008134,0.234560,-0.000073,0.199729,0.000286,-0.000117,-0.000292,0.000025,6.731511,0.008149,-0.000136
2364,-0.024386,0.218325,0.282135,-0.002861,0.008123,0.234671,-0.000080,0.199738,0.000285,-0.000137,-0.000267,0.000026,6.731921,0.008607,-0.000139
2365,-0.024390,0.218330,0.282404,-0.002865,0.008111,0.234780,-0.000084,0.199734,0.000284,-0.000153,-0.000258,0.000023,6.732326,0.009076,-0.000142
2366,-0.024394,0.218334,0.282673,-0.002868,0.008100,0.234890,-0.000086,0.199735,0.000284,-0.000161,-0.000263,0.000022,6.732728,0.009546,-0.000145
2367,-0.024397,0.218339,0.282942,-0.002870,0.008088,0.235000,-0.000087,0.199734,0.000276,-0.000167,-0.000262,0.000007,6.733129,0.010016,-0.000147
2368,-0.024401,0.218343,0.283212,-0.002872,0.008077,0.235109,-0.000089,0.199724,0.000275,-0.000173,-0.000278,-0.000008,6.733529,0.010485,-0.000150
2369,-0.024404,0.218347,0.283481,-0.002873,0.008065,0.235219,-0.000092,0.199724,0.000281,-0.000179,-0.000294,0.000001,6.733926,0.010955,-0.000152
2370,-0.024407,0.218352,0.283751,-0.002875,0.008054,0.235328,-0.000097,0.199727,0.000280,-0.000190,-0.000288,0.000010,6.734314,0.011411,-0.000060
2371,-0.024411,0.218356,0.284020,-0.002876,0.008042,0.235437,-0.000092,0.199727,0.000276,-0.000191,-0.000282,0.000002,6.734700,0.011869,0.000032
2372,-0.024414,0.218361,0.284290,-0.002877,0.008031,0.235545,-0.000092,0.199726,0.000275,-0.000183,-0.000283,-0.000006,6.735084,0.012329,0.000123
2373,-0.024417,0.218365,0.284560,-0.002878,0.008020,0.235653,-0.000091,0.199726,0.000282,-0.000180,-0.000285,0.000003,6.735466,0.012788,0.000215
2374,-0.024420,0.218369,0.284829,-0.002880,0.008008,0.235762,-0.000098,0.199726,0.000282,-0.000189,-0.000284,0.000013,6.735847,0.013247,0.000307
2375,-0.024424,0.218374,0.285099,-0.002882,0.007997,0.235870,-0.000098,0.199729,0.000281,-0.000199,-0.000277,0.000011,6.736228,0.013681,0.000472
2376,-0.024428,0.218378,0.285369,-0.002884,0.007985,0.235978,-0.000099,0.199732,0.000282,-0.000200,-0.000266,0.000011,6.736606,0.014115,0.000637
2377,-0.024431,0.218382,0.285639,-0.002886,0.007974,0.236086,-0.000100,0.199736,0.000278,-0.000204,-0.000254,0.000007,6.736983,0.014548,0.000803
2378,-0.024434,0.218387,0.285909,-0.002887,0.007963,0.236194,-0.000100,0.199736,0.000283,-0.000205,-0.000246,0.000009,6.737358,0.014982,0.000968
2379,-0.024437,0.218391,0.286179,-0.002888,0.007953,0.236302,-0.000111,0.199740,0.000283,-0.000222,-0.000239,0.000018,6.737732,0.015416,0.001133
2380,-0.024440,0.218396,0.286449,-0.002889,0.007943,0.236410,-0.000116,0.199743,0.000287,-0.000246,-0.000227,0.000024,6.738105,0.015838,0.001209
2381,-0.024444,0.218401,0.286720,-0.002890,0.007933,0.236517,-0.000111,0.199732,0.000291,-0.000246,-0.000238,0.000036,6.738477,0.016258,0.001285
2382,-0.024447,0.218406,0.286990,-0.002890,0.007923,0.236625,-0.000113,0.199737,0.000293,-0.000240,-0.000247,0.000046,6.738847,0.016679,0.001361
2383,-0.024450,0.218411,0.287260,-0.002891,0.007913,0.236732,-0.000114,0.199741,0.000292,-0.000244,-0.000232,0.000048,6.739215,0.017100,0.001437
2384,-0.024453,0.218415,0.287531,-0.002891,0.007904,0.236840,-0.000122,0.199747,0.000289,-0.000259,-0.000215,0.000041,6.739581,0.017522,0.001513
2385,-0.024455,0.218420,0.287802,-0.002891,0.007894,0.236948,-0.000126,0.199747,0.000291,-0.000277,-0.000204,0.000040,6.739948,0.017936,0.001589
2386,-0.024458,0.218424,0.288073,-0.002892,0.007883,0.237056,-0.000127,0.199749,0.000288,-0.000284,-0.000202,0.000038,6.740312,0.018349,0.001666
2387,-0.024462,0.218429,0.288344,-0.002892,0.007873,0.237164,-0.000129,0.199748,0.000296,-0.000288,-0.000199,0.000047,6.740675,0.018763,0.001743
2388,-0.024464,0.218434,0.288615,-0.002892,0.007862,0.237273,-0.000130,0.199754,0.000296,-0.000292,-0.000189,0.000059,6.741036,0.019176,0.001820
2389,-0.024467,0.218438,0.288887,-0.002891,0.007852,0.237382,-0.000132,0.199753,0.000297,-0.000296,-0.000181,0.000060,6.741395,0.019590,0.001896
2390,-0.024469,0.218443,0.289158,-0.002890,0.007842,0.237490,-0.000128,0.199758,0.000299,-0.000292,-0.000174,0.000066,6.741754,0.020000,0.001981
2391,-0.024472,0.218447,0.289430,-0.002888,0.007831,0.237599,-0.000125,0.199755,0.000297,-0.000280,-0.000171,0.000066,6.742110,0.020407,0.002065
2392,-0.024474,0.218451,0.289702,-0.002887,0.007821,0.237707,-0.000126,0.199756,0.000296,-0.000275,-0.000173,0.000059,6.742465,0.020816,0.002149
2393,-0.024477,0.218456,0.289973,-0.002886,0.007811,0.237815,-0.000122,0.199755,0.000295,-0.000270,-0.000172,0.000055,6.742818,0.021225,0.002233
2394,-0.024479,0.218461,0.290245,-0.002885,0.007801,0.237923,-0.000118,0.199749,0.000302,-0.000257,-0.000183,0.000065,6.743170,0.021634,0.002318
