Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
1685,-0.022948,0.213831,0.123693,-0.003234,0.021400,0.144688,0.000070,0.199889,0.000335,-0.000235,-0.000102,0.000109,6.767386,0.000000,0.000000
1686,-0.022948,0.213839,0.123885,-0.003224,0.021361,0.144838,0.000074,0.199889,0.000330,-0.000228,-0.000106,0.000097,6.767227,0.000000,0.000000
1687,-0.022948,0.213848,0.124077,-0.003215,0.021322,0.144988,0.000077,0.199889,0.000330,-0.000217,-0.000106,0.000090,6.766961,0.000000,0.000000
1688,-0.022948,0.213857,0.124268,-0.003204,0.021283,0.145138,0.000083,0.199890,0.000331,-0.000203,-0.000103,0.000092,6.766822,0.000000,0.000000
1689,-0.022948,0.213865,0.124460,-0.003194,0.021244,0.145287,0.000078,0.199890,0.000332,-0.000201,-0.000102,0.000095,6.766688,0.000000,0.000000
1690,-0.022948,0.213874,0.124652,-0.003185,0.021204,0.145436,0.000071,0.199890,0.000335,-0.000220,-0.000101,0.000101,6.766543,0.000000,0.000000
1691,-0.022948,0.213883,0.124844,-0.003175,0.021166,0.145585,0.000072,0.199893,0.000338,-0.000229,-0.000096,0.000109,6.766405,0.000000,0.000000
1692,-0.022948,0.213892,0.125036,-0.003165,0.021127,0.145734,0.000079,0.199887,0.000338,-0.000215,-0.000100,0.000113,6.766274,0.000000,0.000000
1693,-0.022948,0.213900,0.125228,-0.003154,0.021089,0.145882,0.000081,0.199884,0.000343,-0.000199,-0.000114,0.000122,6.766124,0.000000,0.000000
1694,-0.022948,0.213909,0.125421,-0.003144,0.021051,0.146031,0.000089,0.199885,0.000345,-0.000182,-0.000117,0.000134,6.765883,0.000000,0.000000
1695,-0.022948,0.213918,0.125613,-0.003134,0.021012,0.146179,0.000089,0.199881,0.000339,-0.000168,-0.000122,0.000127,6.765698,0.000000,0.000000
1696,-0.022948,0.213926,0.125806,-0.003124,0.020974,0.146328,0.000087,0.199876,0.000345,-0.000171,-0.000137,0.000126,6.765567,0.000000,0.000000
1697,-0.022947,0.213935,0.125999,-0.003112,0.020935,0.146476,0.000089,0.199874,0.000350,-0.000170,-0.000148,0.000143,6.765345,0.000000,0.000000
1698,-0.022947,0.213943,0.126191,-0.003101,0.020896,0.146624,0.000084,0.199872,0.000350,-0.000174,-0.000154,0.000150,6.765209,0.000000,0.000000
1699,-0.022946,0.213951,0.126384,-0.003090,0.020857,0.146772,0.000087,0.199876,0.000351,-0.000177,-0.000150,0.000152,6.765071,0.000000,0.000000
1700,-0.022946,0.213960,0.126577,-0.003078,0.020818,0.146919,0.000087,0.199878,0.000354,-0.000172,-0.000139,0.000158,6.764943,0.000000,0.000000
1701,-0.022946,0.213968,0.126770,-0.003067,0.020779,0.147067,0.000085,0.199878,0.000349,-0.000175,-0.000137,0.000153,6.764797,0.000000,0.000000
1702,-0.022945,0.213976,0.126963,-0.003056,0.020740,0.147214,0.000083,0.199877,0.000358,-0.000181,-0.000137,0.000160,6.764556,0.000000,0.000000
1703,-0.022944,0.213983,0.127156,-0.003044,0.020699,0.147361,0.000082,0.199873,0.000357,-0.000184,-0.000144,0.000172,6.764396,0.000000,0.000000
1704,-0.022943,0.213991,0.127350,-0.003031,0.020658,0.147509,0.000084,0.199878,0.000355,-0.000183,-0.000142,0.000167,6.764235,0.000000,0.000000
1705,-0.022942,0.213998,0.127544,-0.003018,0.020617,0.147656,0.000078,0.199882,0.000352,-0.000189,-0.000127,0.000159,6.764031,0.000000,0.000000
1706,-0.022941,0.214005,0.127737,-0.003005,0.020576,0.147804,0.000076,0.199880,0.000352,-0.000200,-0.000124,0.000153,6.763884,0.000000,0.000000
1707,-0.022940,0.214013,0.127931,-0.002992,0.020535,0.147951,0.000079,0.199877,0.000352,-0.000197,-0.000131,0.000152,6.763743,0.000000,0.000000
1708,-0.022940,0.214020,0.128125,-0.002981,0.020494,0.148099,0.000082,0.199876,0.000352,-0.000188,-0.000138,0.000151,6.763600,0.000000,0.000000
1709,-0.022939,0.214028,0.128319,-0.002970,0.020454,0.148246,0.000084,0.199879,0.000351,-0.000180,-0.000135,0.000149,6.763291,0.000000,0.000000
1710,-0.022939,0.214035,0.128514,-0.002959,0.020413,0.148393,0.000086,0.199873,0.000350,-0.000173,-0.000138,0.000145,6.763113,0.000000,0.000000
1711,-0.022939,0.214043,0.128708,-0.002948,0.020373,0.148540,0.000087,0.199877,0.000345,-0.000168,-0.000141,0.000136,6.762789,0.000000,0.000000
1712,-0.022938,0.214051,0.128903,-0.002937,0.020333,0.148686,0.000081,0.199875,0.000345,-0.000174,-0.000137,0.000128,6.762655,0.000000,0.000000
1713,-0.022937,0.214058,0.129097,-0.002925,0.020294,0.148833,0.000087,0.199873,0.000350,-0.000174,-0.000143,0.000136,6.762521,0.000000,0.000000
1714,-0.022937,0.214066,0.129292,-0.002914,0.020255,0.148979,0.000087,0.199873,0.000346,-0.000163,-0.000147,0.000137,6.762401,0.000000,0.000000
1715,-0.022936,0.214073,0.129487,-0.002903,0.020215,0.149126,0.000093,0.199873,0.000355,-0.000153,-0.000147,0.000146,6.762273,0.000000,0.000000
1716,-0.022935,0.214081,0.129682,-0.002892,0.020176,0.149273,0.000090,0.199874,0.000352,-0.000149,-0.000145,0.000155,6.762136,0.000000,0.000000
1717,-0.022935,0.214089,0.129877,-0.002880,0.020137,0.149420,0.000087,0.199875,0.000351,-0.000158,-0.000140,0.000147,6.761916,0.000000,0.000000
1718,-0.022934,0.214096,0.130072,-0.002869,0.020099,0.149567,0.000097,0.199874,0.000347,-0.000145,-0.000139,0.000139,6.761752,0.000000,0.000000
1719,-0.022933,0.214104,0.130268,-0.002858,0.020061,0.149713,0.000100,0.199866,0.000348,-0.000123,-0.000153,0.000133,6.761501,0.000000,0.000000
1720,-0.022933,0.214112,0.130463,-0.002846,0.020023,0.149860,0.000101,0.199870,0.000352,-0.000116,-0.000160,0.000139,6.761264,0.000000,0.000000
1721,-0.022932,0.214120,0.130659,-0.002835,0.019985,0.150005,0.000098,0.199867,0.000350,-0.000119,-0.000158,0.000142,6.761126,0.000000,0.000000
1722,-0.022931,0.214128,0.130854,-0.002823,0.019948,0.150151,0.000091,0.199869,0.000345,-0.000135,-0.000158,0.000130,6.761004,0.000000,0.000000
1723,-0.022930,0.214136,0.131050,-0.002811,0.019910,0.150297,0.000091,0.199866,0.000347,-0.000145,-0.000159,0.000125,6.760875,0.000000,0.000000
1724,-0.022929,0.214144,0.131246,-0.002798,0.019873,0.150443,0.000097,0.199863,0.000339,-0.000136,-0.000169,0.000115,6.760625,0.000000,0.000000
1725,-0.022928,0.214152,0.131442,-0.002786,0.019836,0.150589,0.000096,0.199863,0.000339,-0.000128,-0.000174,0.000101,6.760453,0.000000,0.000000
1726,-0.022927,0.214160,0.131639,-0.002774,0.019799,0.150735,0.000096,0.199862,0.000341,-0.000128,-0.000175,0.000105,6.760293,0.000000,0.000000
1727,-0.022927,0.214167,0.131835,-0.002763,0.019762,0.150882,0.000099,0.199853,0.000340,-0.000123,-0.000190,0.000107,6.760153,0.000000,0.000000
1728,-0.022926,0.214175,0.132032,-0.002753,0.019725,0.151029,0.000101,0.199852,0.000347,-0.000115,-0.000206,0.000117,6.759991,0.000000,0.000000
1729,-0.022926,0.214183,0.132229,-0.002743,0.019688,0.151175,0.000101,0.199852,0.000352,-0.000112,-0.000207,0.000136,6.759856,0.000000,0.000000
1730,-0.022925,0.214191,0.132426,-0.002733,0.019652,0.151322,0.000098,0.199848,0.000352,-0.000115,-0.000213,0.000143,6.759714,0.000000,0.000000
1731,-0.022925,0.214199,0.132623,-0.002723,0.019616,0.151468,0.000101,0.199847,0.000348,-0.000115,-0.000220,0.000137,6.759569,0.000000,0.000000
1732,-0.022925,0.214208,0.132820,-0.002713,0.019581,0.151614,0.000102,0.199848,0.000347,-0.000108,-0.000220,0.000129,6.759339,0.000000,0.000000
1733,-0.022924,0.214216,0.133017,-0.002704,0.019546,0.151760,0.000104,0.199851,0.000358,-0.000102,-0.000214,0.000144,6.759147,0.000000,0.000000
1734,-0.022924,0.214224,0.133215,-0.002695,0.019511,0.151905,0.000107,0.199852,0.000356,-0.000093,-0.000206,0.000158,6.758953,0.000000,0.000000
1735,-0.022924,0.214233,0.133412,-0.002686,0.019477,0.152051,0.000104,0.199851,0.000356,-0.000093,-0.000205,0.000153,6.758752,0.000000,0.000000
1736,-0.022925,0.214241,0.133610,-0.002678,0.019443,0.152196,0.000099,0.199851,0.000356,-0.000107,-0.000206,0.000153,6.758623,0.000000,0.000000
1737,-0.022925,0.214249,0.133807,-0.002670,0.019408,0.152341,0.000103,0.199852,0.000359,-0.000109,-0.000204,0.000158,6.758494,0.000000,0.000000
1738,-0.022925,0.214258,0.134005,-0.002662,0.019374,0.152485,0.000101,0.199852,0.000356,-0.000105,-0.000202,0.000157,6.758371,0.000000,0.000000
1739,-0.022925,0.214266,0.134202,-0.002654,0.019340,0.152630,0.000110,0.199853,0.000353,-0.000092,-0.000200,0.000147,6.758242,0.000000,0.000000
1740,-0.022925,0.214274,0.134400,-0.002646,0.019306,0.152774,0.000108,0.199862,0.000348,-0.000080,-0.000183,0.000134,6.758111,0.000000,0.000000
1741,-0.022925,0.214283,0.134598,-0.002637,0.019272,0.152919,0.000108,0.199862,0.000348,-0.000085,-0.000166,0.000125,6.757909,0.000000,0.000000
1742,-0.022925,0.214291,0.134797,-0.002628,0.019239,0.153064,0.000112,0.199872,0.000351,-0.000078,-0.000149,0.000129,6.757708,0.000000,0.000000
1743,-0.022925,0.214300,0.134995,-0.002620,0.019205,0.153208,0.000108,0.199871,0.000352,-0.000078,-0.000135,0.000135,6.757579,0.000000,0.000000
1744,-0.022925,0.214308,0.135193,-0.002611,0.019172,0.153353,0.000119,0.199866,0.000357,-0.000065,-0.000143,0.000145,6.757435,0.000000,0.000000
1745,-0.022925,0.214317,0.135392,-0.002603,0.019140,0.153498,0.000118,0.199870,0.000356,-0.000048,-0.000145,0.000150,6.757304,0.000000,0.000000
1746,-0.022925,0.214326,0.135591,-0.002596,0.019109,0.153642,0.000115,0.199873,0.000360,-0.000054,-0.000133,0.000155,6.757176,0.000000,0.000000
1747,-0.022925,0.214335,0.135789,-0.002588,0.019078,0.153786,0.000117,0.199873,0.000356,-0.000056,-0.000127,0.000155,6.757022,0.000000,0.000000
1748,-0.022925,0.214345,0.135988,-0.002580,0.019048,0.153930,0.000112,0.199876,0.000358,-0.000060,-0.000123,0.000150,6.756895,0.000000,0.000000
1749,-0.022926,0.214354,0.136187,-0.002572,0.019019,0.154074,0.000109,0.199873,0.000356,-0.000073,-0.000123,0.000150,6.756729,0.000000,0.000000
1750,-0.022926,0.214363,0.136386,-0.002566,0.018989,0.154217,0.000103,0.199870,0.000351,-0.000089,-0.000132,0.000138,6.756491,0.000000,0.000000
1751,-0.022926,0.214373,0.136585,-0.002559,0.018959,0.154361,0.000099,0.199869,0.000343,-0.000105,-0.000137,0.000116,6.756337,0.000000,0.000000
1752,-0.022927,0.214382,0.136784,-0.002552,0.018929,0.154504,0.000105,0.199873,0.000341,-0.000101,-0.000131,0.000100,6.756211,0.000000,0.000000
1753,-0.022927,0.214392,0.136984,-0.002545,0.018900,0.154647,0.000106,0.199874,0.000346,-0.000089,-0.000122,0.000104,6.756081,0.000000,0.000000
1754,-0.022927,0.214401,0.137184,-0.002538,0.018871,0.154791,0.000103,0.199880,0.000345,-0.000091,-0.000111,0.000110,6.755952,0.000000,0.000000
1755,-0.022928,0.214410,0.137383,-0.002532,0.018841,0.154934,0.000099,0.199882,0.000350,-0.000103,-0.000098,0.000117,6.755817,0.000000,0.000000
1756,-0.022929,0.214419,0.137583,-0.002526,0.018811,0.155077,0.000112,0.199877,0.000352,-0.000089,-0.000103,0.000128,6.755691,0.000000,0.000000
1757,-0.022929,0.214428,0.137782,-0.002519,0.018781,0.155220,0.000110,0.199880,0.000346,-0.000070,-0.000106,0.000121,6.755473,0.000000,0.000000
1758,-0.022930,0.214437,0.137982,-0.002513,0.018751,0.155362,0.000102,0.199878,0.000347,-0.000085,-0.000104,0.000114,6.755283,0.000000,0.000000
1759,-0.022930,0.214446,0.138182,-0.002507,0.018721,0.155505,0.000100,0.199879,0.000352,-0.000102,-0.000105,0.000122,6.755131,0.000000,0.000000
1760,-0.022931,0.214455,0.138383,-0.002502,0.018691,0.155648,0.000103,0.199884,0.000354,-0.000101,-0.000095,0.000132,6.754946,0.000000,0.000000
1761,-0.022932,0.214464,0.138583,-0.002497,0.018662,0.155791,0.000097,0.199889,0.000350,-0.000104,-0.000078,0.000130,6.754814,0.000000,0.000000
1762,-0.022933,0.214473,0.138784,-0.002493,0.018632,0.155935,0.000104,0.199895,0.000352,-0.000102,-0.000059,0.000126,6.754693,0.000000,0.000000
1763,-0.022935,0.214482,0.138985,-0.002488,0.018602,0.156078,0.000103,0.199894,0.000357,-0.000092,-0.000051,0.000135,6.754537,0.000000,0.000000
1764,-0.022936,0.214491,0.139186,-0.002484,0.018572,0.156221,0.000104,0.199896,0.000359,-0.000091,-0.000050,0.000147,6.754255,0.000000,0.000000
1765,-0.022937,0.214500,0.139387,-0.002481,0.018542,0.156364,0.000108,0.199898,0.000358,-0.000083,-0.000042,0.000150,6.754127,0.000000,0.000000
1766,-0.022939,0.214509,0.139588,-0.002478,0.018513,0.156507,0.000108,0.199902,0.000362,-0.000076,-0.000033,0.000154,6.753975,0.000000,0.000000
1767,-0.022940,0.214518,0.139789,-0.002475,0.018483,0.156650,0.000107,0.199905,0.000363,-0.000078,-0.000021,0.000161,6.753776,0.000000,0.000000
1768,-0.022941,0.214526,0.139991,-0.002471,0.018453,0.156793,0.000101,0.199901,0.000358,-0.000090,-0.000022,0.000154,6.753661,0.000000,0.000000
1769,-0.022942,0.214535,0.140192,-0.002467,0.018423,0.156936,0.000099,0.199906,0.000358,-0.000102,-0.000021,0.000145,6.753537,0.000000,0.000000
1770,-0.022943,0.214544,0.140394,-0.002462,0.018393,0.157079,0.000100,0.199902,0.000356,-0.000103,-0.000021,0.000141,6.753402,0.000000,0.000000
1771,-0.022944,0.214552,0.140596,-0.002456,0.018364,0.157222,0.000093,0.199901,0.000352,-0.000112,-0.000028,0.000132,6.753269,0.000000,0.000000
1772,-0.022944,0.214561,0.140798,-0.002450,0.018334,0.157365,0.000095,0.199902,0.000347,-0.000120,-0.000029,0.000116,6.753105,0.000000,0.000000
1773,-0.022944,0.214570,0.141000,-0.002443,0.018305,0.157508,0.000099,0.199900,0.000347,-0.000111,-0.000030,0.000106,6.752927,0.000000,0.000000
1774,-0.022944,0.214579,0.141202,-0.002436,0.018275,0.157651,0.000097,0.199898,0.000346,-0.000107,-0.000035,0.000105,6.752788,0.000000,0.000000
1775,-0.022944,0.214587,0.141404,-0.002428,0.018246,0.157793,0.000098,0.199893,0.000344,-0.000108,-0.000047,0.000099,6.752664,0.000000,0.000000
1776,-0.022945,0.214596,0.141607,-0.002421,0.018217,0.157936,0.000096,0.199893,0.000346,-0.000110,-0.000056,0.000099,6.752542,0.000000,0.000000
1777,-0.022945,0.214605,0.141809,-0.002414,0.018188,0.158078,0.000092,0.199891,0.000344,-0.000119,-0.000059,0.000099,6.752412,0.000000,0.000000
1778,-0.022945,0.214613,0.142012,-0.002407,0.018158,0.158220,0.000088,0.199890,0.000346,-0.000131,-0.000064,0.000098,6.752295,0.000000,0.000000
1779,-0.022946,0.214622,0.142215,-0.002401,0.018128,0.158363,0.000084,0.199892,0.000340,-0.000144,-0.000061,0.000091,6.752138,0.000000,0.000000
1780,-0.022946,0.214630,0.142417,-0.002395,0.018098,0.158505,0.000081,0.199889,0.000347,-0.000156,-0.000061,0.000094,6.752020,0.000000,0.000000
1781,-0.022947,0.214638,0.142620,-0.002389,0.018067,0.158647,0.000079,0.199881,0.000341,-0.000164,-0.000079,0.000095,6.751907,0.000000,0.000000
1782,-0.022947,0.214646,0.142824,-0.002384,0.018037,0.158789,0.000079,0.199885,0.000341,-0.000166,-0.000087,0.000085,6.751794,0.000000,0.000000
1783,-0.022948,0.214655,0.143027,-0.002378,0.018007,0.158931,0.000081,0.199890,0.000338,-0.000162,-0.000072,0.000081,6.751690,0.000000,0.000000
1784,-0.022948,0.214663,0.143230,-0.002372,0.017977,0.159073,0.000083,0.199884,0.000334,-0.000155,-0.000074,0.000068,6.751573,0.000000,0.000000
1785,-0.022949,0.214671,0.143434,-0.002366,0.017947,0.159215,0.000074,0.199883,0.000334,-0.000166,-0.000086,0.000062,6.751446,0.000000,0.000000
1786,-0.022949,0.214679,0.143637,-0.002359,0.017917,0.159357,0.000072,0.199883,0.000328,-0.000184,-0.000086,0.000052,6.751324,0.000000,0.000000
1787,-0.022949,0.214688,0.143841,-0.002353,0.017887,0.159499,0.000074,0.199878,0.000334,-0.000184,-0.000093,0.000051,6.751206,0.000000,0.000000
1788,-0.022949,0.214696,0.144045,-0.002346,0.017857,0.159641,0.000075,0.199875,0.000341,-0.000178,-0.000106,0.000072,6.751098,0.000000,0.000000
1789,-0.022950,0.214704,0.144250,-0.002340,0.017827,0.159784,0.000069,0.199873,0.000338,-0.000185,-0.000115,0.000079,6.750989,0.000000,0.000000
1790,-0.022951,0.214712,0.144454,-0.002334,0.017796,0.159927,0.000068,0.199875,0.000342,-0.000195,-0.000114,0.000080,6.750877,0.000000,0.000000
1791,-0.022951,0.214720,0.144659,-0.002329,0.017767,0.160069,0.000076,0.199866,0.000343,-0.000185,-0.000124,0.000088,6.750754,0.000000,0.000000
1792,-0.022952,0.214728,0.144864,-0.002323,0.017737,0.160212,0.000072,0.199863,0.000342,-0.000177,-0.000143,0.000087,6.750626,0.000000,0.000000
1793,-0.022952,0.214736,0.145069,-0.002318,0.017706,0.160355,0.000068,0.199869,0.000344,-0.000188,-0.000139,0.000088,6.750509,0.000000,0.000000
1794,-0.022953,0.214744,0.145274,-0.002313,0.017676,0.160497,0.000067,0.199875,0.000337,-0.000196,-0.000118,0.000081,6.750383,0.000000,0.000000
1795,-0.022954,0.214751,0.145479,-0.002308,0.017645,0.160640,0.000061,0.199868,0.000334,-0.000208,-0.000120,0.000064,6.750269,0.000000,0.000000
1796,-0.022955,0.214759,0.145684,-0.002304,0.017613,0.160783,0.000063,0.199867,0.000333,-0.000214,-0.000133,0.000058,6.750153,0.000000,0.000000
1797,-0.022956,0.214766,0.145890,-0.002300,0.017582,0.160926,0.000057,0.199872,0.000333,-0.000219,-0.000126,0.000055,6.750037,0.000000,0.000000
1798,-0.022956,0.214773,0.146096,-0.002295,0.017551,0.161069,0.000062,0.199864,0.000335,-0.000220,-0.000131,0.000058,6.749918,0.000000,0.000000
1799,-0.022957,0.214781,0.146302,-0.002290,0.017520,0.161212,0.000059,0.199861,0.000338,-0.000216,-0.000147,0.000066,6.749734,0.000000,0.000000
1800,-0.022958,0.214788,0.146508,-0.002285,0.017488,0.161356,0.000060,0.199860,0.000337,-0.000218,-0.000154,0.000069,6.749542,0.000000,0.000000
1801,-0.022959,0.214796,0.146714,-0.002281,0.017457,0.161498,0.000052,0.199864,0.000336,-0.000228,-0.000149,0.000066,6.749423,0.000000,0.000000
1802,-0.022960,0.214803,0.146920,-0.002276,0.017426,0.161641,0.000053,0.199860,0.000334,-0.000239,-0.000148,0.000062,6.749249,0.000000,0.000000
1803,-0.022961,0.214810,0.147126,-0.002272,0.017394,0.161784,0.000052,0.199863,0.000333,-0.000239,-0.000149,0.000057,6.749130,0.000000,0.000000
1804,-0.022961,0.214818,0.147333,-0.002268,0.017363,0.161926,0.000054,0.199861,0.000326,-0.000237,-0.000146,0.000043,6.749014,0.000000,0.000000
1805,-0.022962,0.214825,0.147539,-0.002263,0.017332,0.162069,0.000053,0.199857,0.000328,-0.000235,-0.000156,0.000034,6.748898,0.000000,0.000000
1806,-0.022963,0.214832,0.147747,-0.002258,0.017300,0.162213,0.000046,0.199861,0.000327,-0.000246,-0.000156,0.000035,6.748780,0.000000,0.000000
1807,-0.022964,0.214839,0.147954,-0.002254,0.017269,0.162356,0.000046,0.199864,0.000331,-0.000257,-0.000144,0.000040,6.748637,0.000000,0.000000
1808,-0.022965,0.214846,0.148161,-0.002250,0.017238,0.162500,0.000045,0.199861,0.000326,-0.000259,-0.000144,0.000039,6.748503,0.000000,0.000000
1809,-0.022966,0.214853,0.148368,-0.002246,0.017207,0.162644,0.000043,0.199858,0.000327,-0.000262,-0.000153,0.000031,6.748334,0.000000,0.000000
1810,-0.022967,0.214860,0.148576,-0.002242,0.017175,0.162787,0.000043,0.199860,0.000322,-0.000265,-0.000154,0.000025,6.748168,0.000000,0.000000
1811,-0.022968,0.214867,0.148784,-0.002239,0.017143,0.162931,0.000039,0.199864,0.000323,-0.000271,-0.000144,0.000019,6.748055,0.000000,0.000000
1812,-0.022970,0.214874,0.148992,-0.002237,0.017110,0.163074,0.000037,0.199859,0.000321,-0.000279,-0.000144,0.000017,6.747948,0.000000,0.000000
1813,-0.022971,0.214881,0.149200,-0.002235,0.017079,0.163218,0.000035,0.199858,0.000325,-0.000285,-0.000152,0.000021,6.747842,0.000000,0.000000
1814,-0.022973,0.214888,0.149408,-0.002233,0.017047,0.163361,0.000033,0.199853,0.000331,-0.000291,-0.000162,0.000037,6.747727,0.000000,0.000000
1815,-0.022975,0.214895,0.149616,-0.002231,0.017016,0.163504,0.000032,0.199848,0.000330,-0.000294,-0.000178,0.000044,6.747608,0.000000,0.000000
1816,-0.022977,0.214902,0.149825,-0.002230,0.016985,0.163648,0.000032,0.199856,0.000327,-0.000295,-0.000173,0.000038,6.747484,0.000000,0.000000
1817,-0.022979,0.214909,0.150033,-0.002230,0.016954,0.163792,0.000035,0.199862,0.000324,-0.000289,-0.000150,0.000028,6.747347,0.000000,0.000000
1818,-0.022981,0.214916,0.150242,-0.002230,0.016923,0.163935,0.000030,0.199861,0.000320,-0.000291,-0.000141,0.000017,6.747146,0.000000,0.000000
1819,-0.022984,0.214923,0.150451,-0.002231,0.016892,0.164079,0.000029,0.199865,0.000324,-0.000299,-0.000136,0.000017,6.747035,0.000000,0.000000
1820,-0.022986,0.214929,0.150659,-0.002232,0.016861,0.164221,0.000030,0.199858,0.000326,-0.000299,-0.000141,0.000026,6.746926,0.000000,0.000000
1821,-0.022989,0.214936,0.150868,-0.002233,0.016830,0.164364,0.000030,0.199858,0.000325,-0.000297,-0.000152,0.000029,6.746815,0.000000,0.000000
1822,-0.022991,0.214943,0.151077,-0.002234,0.016798,0.164506,0.000030,0.199864,0.000328,-0.000295,-0.000141,0.000031,6.746698,0.000000,0.000000
1823,-0.022994,0.214950,0.151286,-0.002235,0.016767,0.164648,0.000029,0.199861,0.000328,-0.000296,-0.000136,0.000035,6.746560,0.000000,0.000000
1824,-0.022996,0.214957,0.151495,-0.002236,0.016736,0.164790,0.000036,0.199861,0.000328,-0.000285,-0.000140,0.000035,6.746376,0.000000,0.000000
1825,-0.022999,0.214964,0.151704,-0.002237,0.016706,0.164932,0.000035,0.199867,0.000336,-0.000274,-0.000129,0.000049,6.746214,0.000000,0.000000
1826,-0.023001,0.214970,0.151914,-0.002238,0.016676,0.165074,0.000036,0.199867,0.000338,-0.000274,-0.000119,0.000066,6.746105,0.000000,0.000000
1827,-0.023004,0.214977,0.152124,-0.002240,0.016646,0.165216,0.000025,0.199870,0.000337,-0.000290,-0.000113,0.000067,6.746007,0.000000,0.000000
1828,-0.023006,0.214984,0.152334,-0.002241,0.016615,0.165359,0.000022,0.199867,0.000336,-0.000310,-0.000113,0.000063,6.745906,0.000000,0.000000
1829,-0.023009,0.214991,0.152544,-0.002242,0.016586,0.165502,0.000020,0.199870,0.000335,-0.000318,-0.000114,0.000059,6.745801,0.000000,0.000000
1830,-0.023011,0.214998,0.152754,-0.002243,0.016556,0.165644,0.000025,0.199870,0.000330,-0.000312,-0.000109,0.000049,6.745691,0.000000,0.000000
1831,-0.023013,0.215005,0.152964,-0.002243,0.016526,0.165787,0.000023,0.199870,0.000323,-0.000307,-0.000108,0.000028,6.745438,0.000000,0.000000
1832,-0.023015,0.215012,0.153175,-0.002242,0.016497,0.165929,0.000026,0.199873,0.000325,-0.000304,-0.000102,0.000020,6.745326,0.000000,0.000000
1833,-0.023017,0.215019,0.153385,-0.002241,0.016468,0.166072,0.000028,0.199868,0.000323,-0.000294,-0.000105,0.000021,6.745218,0.000000,0.000000
1834,-0.023018,0.215026,0.153596,-0.002239,0.016438,0.166214,0.000027,0.199863,0.000314,-0.000292,-0.000122,0.000003,6.745091,0.000000,0.000000
1835,-0.023020,0.215033,0.153806,-0.002237,0.016408,0.166356,0.000026,0.199861,0.000314,-0.000294,-0.000133,-0.000012,6.744950,0.000000,0.000000
1836,-0.023021,0.215040,0.154017,-0.002235,0.016379,0.166498,0.000031,0.199862,0.000315,-0.000286,-0.000133,-0.000010,6.744837,0.000000,0.000000
1837,-0.023023,0.215047,0.154228,-0.002233,0.016349,0.166640,0.000037,0.199855,0.000315,-0.000268,-0.000143,-0.000007,6.744702,0.000000,0.000000
1838,-0.023025,0.215054,0.154439,-0.002232,0.016320,0.166781,0.000038,0.199849,0.000311,-0.000257,-0.000164,-0.000014,6.744387,0.000000,0.000000
1839,-0.023027,0.215061,0.154650,-0.002231,0.016291,0.166922,0.000035,0.199848,0.000313,-0.000259,-0.000175,-0.000018,6.744040,0.000000,0.000000
1840,-0.023028,0.215068,0.154861,-0.002230,0.016262,0.167063,0.000032,0.199846,0.000310,-0.000268,-0.000180,-0.000019,6.743853,0.000000,0.000000
1841,-0.023030,0.215075,0.155072,-0.002227,0.016233,0.167204,0.000033,0.199846,0.000310,-0.000270,-0.000183,-0.000023,6.743050,0.000000,0.000000
1842,-0.023031,0.215082,0.155283,-0.002225,0.016205,0.167345,0.000031,0.199852,0.000306,-0.000269,-0.000172,-0.000030,6.742801,0.000000,0.000000
1843,-0.023032,0.215089,0.155495,-0.002222,0.016176,0.167485,0.000037,0.199852,0.000307,-0.000262,-0.000162,-0.000035,6.742553,0.000000,0.000000
1844,-0.023033,0.215095,0.155706,-0.002218,0.016148,0.167625,0.000046,0.199847,0.000306,-0.000236,-0.000168,-0.000035,6.742276,0.000000,0.000000
1845,-0.023034,0.215102,0.155918,-0.002215,0.016119,0.167766,0.000043,0.199851,0.000314,-0.000227,-0.000169,-0.000023,6.742016,0.000000,0.000000
1846,-0.023035,0.215110,0.156130,-0.002211,0.016091,0.167907,0.000047,0.199857,0.000312,-0.000226,-0.000153,-0.000014,6.741825,0.000000,0.000000
1847,-0.023037,0.215117,0.156342,-0.002208,0.016063,0.168049,0.000047,0.199851,0.000319,-0.000218,-0.000153,-0.000006,6.741456,0.000000,0.000000
1848,-0.023038,0.215124,0.156555,-0.002205,0.016035,0.168190,0.000048,0.199847,0.000322,-0.000215,-0.000167,0.000012,6.741273,0.000000,0.000000
1849,-0.023039,0.215131,0.156767,-0.002202,0.016007,0.168332,0.000043,0.199851,0.000321,-0.000220,-0.000168,0.000014,6.741120,0.000000,0.000000
1850,-0.023040,0.215138,0.156980,-0.002199,0.015980,0.168473,0.000044,0.199852,0.000313,-0.000227,-0.000159,-0.000001,6.740978,0.000000,0.000000
1851,-0.023041,0.215145,0.157192,-0.002195,0.015952,0.168614,0.000044,0.199857,0.000311,-0.000226,-0.000148,-0.000017,6.740816,0.000000,0.000000
1852,-0.023042,0.215152,0.157405,-0.002192,0.015925,0.168755,0.000045,0.199852,0.000311,-0.000222,-0.000147,-0.000021,6.740323,0.000000,0.000000
1853,-0.023043,0.215159,0.157618,-0.002188,0.015897,0.168895,0.000043,0.199856,0.000311,-0.000222,-0.000148,-0.000019,6.740104,0.000000,0.000000
